entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"Education (Scotland)-Day schools aided from Parliamentary Grant, with statistics. Supple- mentary lists of schools, &c., 1912-13. 6d. WYMAN, May 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)--415t annual report by the accountant for Scotland, 1912-13. 10}d. WYMAX, May 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)--General report for 1913 : Western division, 31. ...... WYMAX, Mar. 14",89,97,True,False,False,False,False,True,False,False
"Education (Scotland)-Gencral report for 1913 ; Northern and Highland divisions, 3d. : Southern division, 3d......... WYMAN, A pr. 14",89,97,True,False,False,False,False,True,False,False
"Education (Scotland)--Lists of School Boards Voluntary schools ; Secondary schools ; Central institutions ; Provincial Committees for the Training of Teachers ; &c., Feb. 1914, 6d...... .... WYMAN, Feb. 14",89,97,True,False,False,False,False,True,False,False
"Education (Scotland)—Medical inspection of school children: Second annual report, to July 31, 1912. 671. WYMAN, May 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)-Regulations for the pre- liminary education, &c., of teachers. 3d. WYMAN, July 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)--Report of the Committee of Council on, for 1913-14, 4d. ; Code of regula- tions for continuation classes, 1914, 2!d ; Regulations as to grants to secondary schools, Id. ... WYMAN, May 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)- Superannuation scheme for teachers, 1911: proposed amendment, 1914, id. ; Training of teachers : report, statistics, &c., 1912-13, 8d. W'YMAN, June 14",89,97,True,False,False,False,False,False,False,False
"Education (Wales) ----Directory: 6d. WYMAN, Mar. 14",89,97,True,False,False,False,False,False,False,False
"Education (Wales)-Report under the Welsh Intermediate Education Act, 1889, for 1913. 2d. WYMAN, July 14",89,97,True,False,False,False,False,False,False,False
"Education : Bp. G. Burnet as educationist, Clarke (J.) 45. net Education, Co-, in practice, Badley (J. H.) is. net A pr. 14",89,97,False,False,False,True,True,False,False,False
"Education, Corner-stone of, Lyttelton (E.) gs. net Apr. 14",89,97,False,False,False,False,False,False,False,False
"Education, Cyclopædia of, Monroe (P.) Vol. 5. 219, net .. . . Feb. 14",89,97,False,False,False,False,False,False,False,False
"Education : Dissenting academies in England, Parker (I.) 4s. net Education, 18th cent. : The Edgeworths, Paterson (A.) Is. 60. .. June 14",89,97,False,False,False,True,False,False,False,False
"Education, Exper. psychology and, Valentine (C. W) 25. 60. July 14",89,97,False,False,False,False,False,False,False,False
"Education : From Locke to Montessori, Boyc. (W.) 28. 6d. net Jan. 14",89,97,False,False,False,False,False,False,False,False
"Education, Future of, Egerton (F. C. C.) 3s. 6d. net June 14",89,97,False,False,False,False,False,False,False,False
"Education, Hamptonshire experiment in, Ashbee (C. R.) 35. net Jan. 14",89,97,False,False,False,False,False,False,False,False
Nov. 14,89,97,False,False,False,False,False,False,True,False
: Dec. 14,89,97,False,False,False,False,False,False,True,False
Feb. 14,90,98,False,False,False,False,False,False,True,False
Feb. 14,90,98,False,False,False,False,False,False,True,False
Oct. 14,90,98,False,False,False,False,False,False,True,False
"35. 60. Education, Hist, of elem., in England and Wales, Birchenough (C.) 45. 60. Nov. 14",90,98,False,False,False,False,False,False,False,True
"Education in modern times, Hist. of, Graves (F. P.) 58. net ..Feb. 14",90,98,False,False,False,False,False,False,False,False
"Education : Montessori method and the Amer. school, Ward (F. E.) 5s. 6d. net ..Feb. 14",90,98,False,False,False,False,False,False,False,False
"Education : Montessori's own handbk., Montes- sori (M.) 3s. 6d. net .Apr. 14",90,98,False,False,False,False,False,False,False,False
"Education : Montessori schools, White (J.) is. net Jan. 14",90,98,False,False,False,False,False,False,False,False
"Education of Oliver Hyde, Salwey (R. E.) 6S. Mar. 14",90,98,False,False,False,False,False,False,False,False
"Education, National Soc. for Study of : 13 year bk., pt. 1, 3s. net.. Mar. 14",90,98,False,False,False,False,False,False,False,False
"Education of women in Japan, Burton (M. E.) 3s. 6d. net. .Sep. 14",90,98,False,False,False,False,False,False,False,False
"Education: Path to freedom in the school, MacNunn (X.) 25. net A nr. 14",90,98,False,False,False,False,False,False,False,False
"Education, Principles of, Sewell (E. M.) is. net Education, Public, in Germany and the U.S., Klemm (L. R.) 5s. net.. ..Jan. 14",90,98,False,False,False,True,True,False,False,False
"Education : School Review monographs, No. 5, 28. net Mar. 14",90,98,False,False,False,False,False,False,False,False
"Education, S.guin and his method of, Holman (H) 55. ..Oct. 14",90,98,False,False,False,False,False,False,False,False
"Education, Secondary, Principles of, Alonroe (P.) 8s. net Dec. 14",90,98,False,False,False,False,False,False,False,False
"Education, State in relation to, Craik (Sir I!.) Jane 14",90,98,False,False,False,False,False,False,False,False
"Education, Survey of elem. English, Prideaux (E. B. R.) 28. net.. ..Apr. 14",90,98,False,False,False,False,False,False,False,False
"Education : Thinking hand, Legge (J. G.) Ss. 6d. net .):111e 14",90,98,False,False,False,False,False,False,False,False
"Education toys, Findlay (J. J.) and Steel (Miss K.) is, 6d. net . Abr. 14",90,98,False,False,False,True,False,False,False,False
"Education, Unionist Social Reform Com. on: Schools and social riform, Hoare (S. J. G.) 6d. net... ..Feb. 14",90,98,False,False,False,False,False,False,False,False
"Education, Vocational, Taylor (J. S.) 45. 60. net Nov. 14",90,98,False,False,False,False,False,False,False,False
"Education : What children study, Gilbert (C. B.) 35. 6d. net · Jan. 14",90,98,False,False,False,False,False,False,False,False
"Educational aims and civic needs, Baker (J. II.) 3s. 6d, net. .Jan. 14",90,98,False,False,False,False,False,False,False,False
"Educational endowments of Newcastle-under- Lyme, Pape (T.) 35. 6d.. ..Jan. 14",90,98,False,False,False,False,False,False,False,False
"Educational reorganisation, State and county, Cubberley (E. P.) 55. 6d. net.. .Oct, 14",90,98,False,False,False,False,False,False,False,False
"Educational Review (The)-Vol. I, Feb., 1913- Feb., 1914. Demy 4to., pp. 205, 25. 6d. net CLIVE, Feb. 14",90,98,True,False,False,False,False,False,False,False
"Educationalists, Dict. of, Roscoe (J. E.) 5s. net Nov. 14",90,98,False,False,False,False,False,False,False,False
"Edward II, Place of reign of in Eng. hist., 1 out (T. F.) Ios. 6d. net . June 14",90,98,False,False,False,False,False,False,False,False
"Edward III., Marlowe (C.) (ed. by Briggs) 125. 6d. net .Jan. 14",90,98,False,False,False,False,False,False,False,False
"Edward VII, Reign of. 8d. June 14",90,98,False,False,False,False,False,False,False,False
"Edward Barry, South Sea pearler, Becke (14.) 7d. net ..) 20712 14",90,98,False,False,False,False,False,False,False,False
"Edwardes (Tickner)-Tansy : a novel. Cr. 8vo. 7* X4i, pp. 342, 6s..... HUTCHINSOX, Mar. 14",90,98,True,False,False,False,False,True,False,False
"Edwardes-Ker (D. R.)-A Course of practical work in the chemistry of the garden. Cr. 8vo. 74 X 43, pp. 40, Is. 6d. net MURRAY, Jan 14",90,98,True,False,False,False,False,False,False,False
"Edwards (Charles)—Things to grip : addresses in outline. Cr. 8vo. 71 X 43, pp. 100, 25. net R. SCOTT, July 14",90,98,True,False,False,False,False,False,False,False
"Edwards (Ca't. Edward) and Hamilton (George)- Voyage of H.M.S.“ Pandora,” despatched to arrest the mutineers of the “ Bounty"" in the South Seas, 1790-91 : being the narratives of Captain Edward Edwards, R.N., the com- mander, and George Hamilton, the surgeon ; with intro. and notes by Basil Thompson ; with chart of the Pando a course in the Pacific Demy 8vo., pp. 177, 6s. net F. EDWARDS, Dec. 14",90,98,True,False,False,True,False,False,False,False
"Edwards (J. Hugh)—The Life of David Lloyd George. Vol. 2. Illus. 8vo., 78. od. WAVERLEY BOOK Co., Mar. 14",90,98,False,False,False,False,False,False,False,False
"Edwards (J. M.)-Flintshire. With maps, dia- grams and illus. Cr. 8vo., pp. 184, Is. 60. (Cambridge county geographies) CAMB. UNIV. PRESS, Oct. 14",90,98,True,False,False,True,False,False,False,False
"Edwards (Jolin)-- Gleanings from a preacher's note-book; or, Sermon studies for the use of those beginning to preach. Cr. Svo. 7 X 5, PP. 228, gs. 60. net C. E. KELLY, July 14",90,98,True,False,False,False,False,False,False,False
"Edwards (M, Betham see Bethan-Edwards. Edwards (S. L.) ed. ---Anthology of English prose. 12mo., pp. 416, is. net, Ithr. 25. net. (Every- man's library') DENT, Apr. 14",90,98,True,False,True,True,True,False,False,False
"!. win Drood, Dickens (C.) is. net Edwin Drood, &c., Dickens (C.) 25. 6d. net Apr. 14",90,98,False,False,False,True,True,False,False,False
"Edwin Drood, Trial of J. Jasper. 25, 6u. net Edwin Drood, Dickens (C.) completed by W. E. C. 25. net .. July 14",90,98,False,False,False,False,True,False,False,False
"Effective reader. Book VI. 8vo. 77 x 5, pp. 288, IS. 6d. (Chambers's Effective readers) CHAMBERS, Oct. 14",90,98,True,False,False,False,False,False,False,False
"Effective riador, Chambers's, Bk. 5. IS, 6d. Jan. 14",90,98,False,False,False,False,False,False,False,False
"Effectual words: sermons, Reid (J.) 35. 6d. net Apr. 14",90,98,False,False,False,False,False,False,False,False
"Efficiency, Economics of, Brisco (N. A.) 6s. 6d. net Dec. 14",90,98,False,False,False,False,False,False,False,False
"Efficient age, Kauiman (H) is. net. .July 14",90,98,False,False,False,False,False,False,False,False
"Efficient, How to become, Knowlson (T. S.) is. net Jan. 14",90,98,False,False,False,False,False,False,False,False
"Effigies of Staffordshire, Incised, Oliver (A.) 145. Mar. 14",90,98,False,False,False,False,False,False,False,False
"Egerton (F. Clement C.)- The Future of edu- cation, Cr. Svo. 7 X 41, PP. 304, 35. 60. ret BILL, June 14",90,98,True,False,False,False,False,False,False,False
"Egerton (Hakluyt) --Institutional religion. Cr. 8vo., swd., od. net Modern Oxford tracts). LOXGMANS, July 14",90,98,True,False,False,False,False,False,False,False
"Esgericx (Tenn) see Clarke (L) and Eggericx. Tiggs, Winter, Wathon (E. O.) is, net , ...Apr. 14",90,98,False,False,True,True,False,False,False,False
"Egypt-Reports by ILM. Agent and Consul- General on the finances, administration, and condition of ligypt and the Sudan in 1913. 7 d. WYMAX, Jav 14",90,98,True,False,False,False,False,False,False,False
"Egypt and the Soudan, Baedeker (K.) 155. net Jan. 14",90,98,False,False,False,False,False,False,False,False
"Egypt, Faith of ancient, Coryn (S. G. P.) 45. net Egypt : Freedom of Press in, Mikhail (K.) is. net Jan. 14",90,98,False,False,False,True,True,False,False,False
"Egypt, Future of, Worsfold (W. B.) is, net May 14",90,98,False,False,False,False,False,False,False,False
"Egypt in transition, Low (S.) 7s. 6d. net.. Jan. 14",90,98,False,False,False,False,False,False,False,False
"Egypt: Manchester Egyptian anu Oriental Soc. Journal, 1912-13.",90,98,False,False,False,False,False,False,False,False
Jan. 14,90,98,False,False,False,False,False,False,True,False
"Egypt: Where Pharaoh dreams, Osgood (I.) 5s. net.. .Mar. 14",90,98,False,False,False,False,False,False,False,False
"Egypt, Women of, Cooper (18.) 6s. net ..May 14",90,98,False,False,False,False,False,False,False,False
"Egyptian archæology, Maspero (Sir G.) os. net Egyptian Archæology (Journal of). Vol. 1, part 1. Jan. 1914. Issued quarterly. 6s. net MILFORD, Feb. 14",90,98,True,False,False,True,True,False,False,False
"Egyptian days, Marden (P. S.) 8s. 6d. net Feb. 14",90,98,False,False,False,False,False,False,False,False
"Egyptian gods and heroes, Stories of, brookstank (F. H.) 5s. net .. July 14",90,98,False,False,False,False,False,False,False,False
"Egyptian grammar, Elem., Murray (M. A.) 6s. net July 14",90,98,False,False,False,False,False,False,False,False
"Egyptian people, Short list. of the, Budge (E. A. W.) 3s. 6d. net Egyptian sculptures, British Museum : Budge. 255. net .Aug. 14",90,98,False,False,False,False,True,False,False,False
"Egyptian temples, etc., Lithographs of, Jones (W. J. P.) 635., 1055. net .Mar. 14",90,98,False,False,False,False,False,False,False,False
"Egyptian tombs, Wall decorations of, British Museum, 5s. net .. July 14",90,98,False,False,False,False,False,False,False,False
"Egyptians, Ancient, Literature of, Budge (E. A. W.) 35. 6d. net Oct. 14",90,98,False,False,False,False,False,False,False,False
"Egyptology : Ritual of mystery of judgment of soul, Blackden (M. W.) 5s. net Oct. 14",90,98,False,False,False,False,False,False,False,False
"Eighi cousins, Alcott (L. M.) is. net .... June 14",90,98,False,False,False,False,False,False,False,False
"Eight of diamonds, Hutchinson (H. G.) 6s. Feb. 14",90,98,False,False,False,False,False,False,False,False
Dec. 13,90,98,False,False,False,False,False,False,True,False
55. 116t... Feb. 14,90,98,False,False,False,False,False,False,True,True
Oct 14,90,98,False,False,False,False,False,False,True,False
Nov. 14,91,99,False,False,False,False,False,False,True,False
Oct. 14,91,99,False,False,False,False,False,False,True,False
May 14,91,99,False,False,False,False,False,False,True,False
.Dec. 14,91,99,False,False,False,False,False,False,True,False
"4s. net Eighteen years after, Watson (Mrs. S.) is. 6d. net Fighteenth century studies, Dobson (A.) is. net Einhorn (Max)-Lectures on dietetics. Cr. 8vo. H. K. LEWIS, Apr. 14",91,99,True,False,False,True,True,False,False,True
"Ekbla w (K. J. T.)-Farm structures. Cr. 8vo., 78. 6d. net ....MACMILLAN, Apr. 14",91,99,True,False,False,False,False,False,False,False
"Elbourne (Edward T.)-Factory administration and accounts: a book of reference with tables and specimen forms for managers, engineers, and accountants. Ryl. 8vo. 91X61, pp. 654 255. net LONGMAXS, Apr. 14",91,99,True,False,False,False,False,False,False,False
"Elchaninov (A.)—The Tsar and his people. Illus, Cheaper edit. Imp. 16mo. 71x58, pp. 158, 25. 6d. net ; swd. 28. net HODDER & S., Oct. 14",91,99,True,False,False,False,True,False,False,False
"Elchaninov (A.) — Tsar Nicholas II. Illus. 4to. 81 X6, pp. 158, 78. 6d. net ..H. REES, Jan. 14",91,99,True,False,False,False,False,False,False,False
"Elder (John R.)– The Highland host of 1678. Demy 8vo., pp. 162, 5s. net MACLEHOSE, Feb. 14",91,99,True,False,False,False,False,False,False,False
"Elder (T. C.) see Whyte (A. G.) and Elder. Elderton (E. M.)-Report on the English birthrate. Part 1, England north of the Humber. With 2 diagrams and 20 plates. 4to., pp. 246, swd. gs. net. (Eugenics Laboratory Memoirs 19 and 20.) .DULAL', Sep. 14",91,99,True,False,True,True,False,False,False,False
"Elderton (W. Palin) and Fippard (R. C.)— The Construction of mortality and sickness tables : a primer. Cr. 8vo. 7! X 41, pp. 128, 25. 6d. net BLACK, May 14",91,99,True,False,False,True,False,False,False,False
