entry,page_num,doc_page_num,main_entry
"Clio : essays, Trevelyan (G. M.) 45. 6d. net Nov. 13",66,74,FALSE
"Cloak of St. Martin, Grace (A.) 6s....... Sep. 13",66,74,FALSE
"Clock repairing, Garrard (F. J.) 45. 6d. net Nov. 13",66,74,FALSE
"Clocks, English domestic, Cescinsky (H.) and Webster (M. R.) 315, 6d, net. Sep. 13",66,74,FALSE
"Clough : Four poets, Brooke (S. A.) 25. 6d. net Apr. 13",66,74,FALSE
"Clowes (Sir William Laird)—Naval pocket bk., 1913, 78. 6d. net May 13",66,74,FALSE
"Club of queer trades, Chesterton (G. K.) is. net July 13",66,74,FALSE
"Clubs, Law relating to, Wertheimer's, ios. May 13",66,74,FALSE
"Clubs, List of English, 1913, 39. 6d. .. .. .. Dec. 12",66,74,FALSE
"Clue of the postage stamp, Bray (A.) is. net Apr. 13",66,74,FALSE
"Coaching days and ways, Cuming (E. D.) is. 6d. net ..Oct. 13",66,74,FALSE
"Coal, and prev. of explosions in mines, Harger (J.) 35. 6d, net Coal and shipping annual, North Country. 75. 6d. net Coal annual, South Wales 75. 6d. net....Nov. 13",66,74,FALSE
"Coal deliveries, Sampling, Pope (G. S.) is. 6d. net Sep. 13",66,74,FALSE
"Coal-dust explosions, First series, Rice (G. S.) and others, 2s, net. Coal near the Black Hills, Wyoming, Stone (R. W.) IS, 6d. net Coal: its origin, &c., Wilson (F. H.) IS. 6d. net Jan. 13",66,74,FALSE
"Coal resources of the world, Geological Survey of Canada, £5 55. net ...Sep. 13",66,74,FALSE
38. 6d. net Oct. 13,66,74,FALSE
.Feb. 13,66,74,FALSE
.Nov. 13,66,74,FALSE
.Nov. 13,66,74,FALSE
Mar. 13,66,74,FALSE
"Clodd (Edward)—Primitive Re-issue. 12mo., pp. 206, IS. net. (Useful knowledge ser.) HODDER & S., Feb. 13",66,74,TRUE
"Clodd (Edward)——The Story of the alphabet. Rev. edit 12mo., pp. 234, Is. net (Useful knowledge ser.). .. HODDER & S., July 13",66,74,TRUE
"Close (Evelyne)The Harvest. Pop. edit. Cr. 8vo., pp. 320, Is, net ... LYNWOOD, July 13",66,74,TRUE
"Close rolls (Calendar of): Edward III. Vol. 14. 1374-1377. Ryl. 8vo., 155. WYMAN, Mar. 13",66,74,TRUE
"Clementi (Cecil)—Bibliographical and other studies on the Pervigilium Veneris. Compiled from research in the Library of the British Museum. 4to., pp. 54, Swd. 38. net B. H. BLACKWELL, June 13",66,74,TRUE
"Clements (E.)- Introduction to the study of Indian music. 8vo., 6s, net LONGMANS, May 13",66,74,TRUE
"Clements-Henry (B.)-Gramaphones and phono- graphs, their construction, management and repair. Illus. Cr. 8vo., pp. 160, IS. net. (* Work” handbooks) CASSELL, Aug. 13",66,74,TRUE
"Clergy directory and parish guide, 1913. 45. 6d. net .PHILLIPS, Dec. 12",66,74,TRUE
"Clergy list (The), 1913. 8vo., 125. 6d. KELLY'S DIRECTORIES, Feb. 13",66,74,TRUE
"Clerk (Dougald) and Burls (G. A.)The Gas, petrol, and oil engine. Vol. 2, The gas, petrol, and oil engine in practice. New and rev. edit. 8vo. 9 X6, pp. 848, 259, net LONGMANS, Jan. 13",66,74,TRUE
"Clerke (Agnes M.) and others—The Concise know- ledge astronomy. Illus. New edit. Cr. 8vo. 8 X 5, pp. 614, 1 bd gs. ..HUTCHINSON, May 13",66,74,TRUE
"Cleveland (Frederick A.)-Organized democracy : an introduction to the study of American politics. Cr. 8vo., Ios. 6d. net LONGMANS, Sep. 13",66,74,TRUE
"Cleveland (F. A.) and Powell (F. W.)-Railroad finance. 8vo. 1os. 6d. net .. APPLETON, Jan. 13",66,74,TRUE
"Cleveland (Grover)—The Government in the Chicago strike of 1894. Cr. 8vo., 45. 6d. net MILFORD, Nov. 13",66,74,TRUE
"Cleveland (Grover)—The Independence of the Executive. Cr. 8vo., pp. 88, 45. 6d. net MILFORD, Nov. 13",66,74,TRUE
"Clifford (Sir Hugh)-Malayan monochromes. Cr. 8vo. 74 x5, pp. 320, 6s. MURRAY, Mar. 13",66,74,TRUE
"Clifford (Mrs. W. K.)-Love-letters of a worldly woman. New and enlarged edit. 61 X41, pp. 278, 25. 6d. net CONSTABLE, May 13",66,74,TRUE
"Clinton (W. C.)-Electric wirings: a primer for use of wiremen and students. 3rd edit. Immo. 64 X44, pp. 200, 25. .MURRAY, June 13",66,74,TRUE
"Clock Almanac (The), 1913. Cr. 8vo., swd. 3d. W. NICHOLSON, Oct. 13",66,74,TRUE
"I2mo J. M. WATKINS, Jan. 13",66,74,TRUE
"Clouston (J. Storer)-His first offence. Pop. edit. Cr. 8vo. pp. 320, swd., Is. net MILLS & B., Apr. 13",66,74,TRUE
"Clouston (Sir Thomas)—Before I wed: or, Young men and marriage. Cr. 8vo. 7} X4, pp. 148, 25. 6d. net (Questions of sex ser.) CASSELL, Oct. 13",66,74,TRUE
"Clow (W. M.)-The Hem of His garment. 16mo., Is. net .. HODDER & S., Oct. 13",66,74,TRUE
"Clowes (Frank) and Coleman (J. B.)—Elementary practical chemistry. Pt. 1, General chemistry, 6th edit. Cr. 8vo. 7* *4*, pp. 258, 35. 6d. net CHURCHILL, Dec. 13",66,74,TRUE
"Clutsam (George H.)-Weber. 4to. 12} x91, IS. 6d. net (Masterpieces of music) JACK, Oct. 13",66,74,TRUE
"Clutterbuck (H.)—Musketry lectures: Being a refresher course arranged for officers of the auxiliary forces. 8vo. 5s, net H. REES, A pr. 13",66,74,TRUE
"Coal-Prices of exported, 1912. 2d. WYMAN, Aug. 13",66,74,TRUE
"Coal shipments—Tables for each quarter of 1911-2 6d. WYMAN, June 13",66,74,TRUE
"Cochran (J.)-A Treatise on cement specifica- tions. 8vo., 6s. net ........ CONSTABLE, Feb.13",67,75,TRUE
"Cold heart, Hauff (w.); with Chamisso (A. von) Shadowless man, 155, net.. Coldridge (W.) and Hawksford (C. V.)-The Law of gambling, civil and criminal. 2nd edit., rev., 8vo., 125. 6d. ..... STEVENS & SONS, Dec. 13",67,75,TRUE
"Cole (Sophie)—In search of each other. Cr, 8vo. 7} X5, pp. 311, 6s.......MILLS & B., Jan. 13",67,75,TRUE
"Cole (Sophie)—Penelope's doors. Cr. 8vo. 73 X5, pp. 320, 6s. ......MILLS & B., Aug. 13",67,75,TRUE
"Coburn (Alvin Langdon)-Men of mark. 4to. 12}x91, pp. 30 and plates, 255. net DUCKWORTH, Oct. 13",67,75,TRUE
Nov. 13,67,75,FALSE
.Dec. 13,67,75,FALSE
328. net Oct. 13,67,75,FALSE
Nov. 13,67,75,FALSE
"Coal tar distillation, Warnes (A. R.) 7s, 6d. net Coalfields of Grand Mesa, Lee (W. T.) 35. 6d. net Aug. 13",67,75,FALSE
"Coast erosion and protection, Matthews (E. R.) Ios, 6d, net.... .... July 13",67,75,FALSE
"Cobbett, William, Life and letters of, Melville (L.) Jan. 13",67,75,FALSE
"Cochin tribes and castes, Iyer (L. K. A. K.) Vol. 2, Ibs, net.. May 13",67,75,FALSE
"Cockatoo, Rittenberg (M.) 58. .. July 13",67,75,FALSE
"Cock-house at Fellsgarth, Reed (T. B.) is, net May 13",67,75,FALSE
"Cocks (H. L. Somers-) see Somers-Cocks. Coconut cultivation, &c., Coghlan (H. L.) and Hinchley (J. W.) 3s. 6d.... .Dec. 13",67,75,FALSE
"Co-education, Case for, Grant (C.) and Hodgson (N.) 5s. net.. Nov. 13",67,75,FALSE
"Coinage, Chinese, Ancient, Chalfant (F. H.) IS. 6d. net. Coit (S.) ed.- Social worship for use in families, schools and churches. Music edit. by C. K. Scott. Vol. I, 31s. 6d. net; Vol. 2, 215. net; 2 vols, 425. net. 4to. WEST LONDON ETHICAL Soc., Nov. 13",67,75,FALSE
"Cole (R. E. G.) ed.-Speculum Dioceseos Lincoln- iensis. Sub Episcopis Gul: Wake et Edm : Gibson, A.D. 1705-1723. Part I. Arch- deaconries of Lincoln and Stow. Ryl. 8vo. 101 x6, pp. 234 (sub.) LINCOLN RECORD Soc., Oct. 13",67,75,FALSE
Cole (Sanford D.)- Pilotage law. 55. net..May 13,67,75,FALSE
"a Coal tables, 1911-Statistical tables relating to the production, consumption and imports and exports of coal in recent years (to 1911). 5 d. WYMAN, Jan, 13",67,75,TRUE
"Coates (James) ed.-as W. T. Stead returned?: a symposium. Edit. by James Coates. Illus. Cr. 8vo. 71 X5, pp. 294, 28. 6d. net L. N. FOWLER, Nov. 13",67,75,TRUE
"Coates (James)— The Practical hypnotist. 2nd edit. Čr. 8vo. is. net....L. N. FOWLER, Sep. 13",67,75,TRUE
"Cobb (Humphry H.)-Figure skating in the English style. Cr. 8vo. 71 x 41, pp. 254, 5s. net NASH, Nov. 13",67,75,TRUE
"Cobb (Thomas)-A Marriage of inconvenience. Cr. 8vo. 71 X5, pp. 316, 65. MILLS & B., Jan. 13",67,75,TRUE
"Cobb (Thomas)-Masterman's mistake. Cr. 8vo. 74 X5, pp. 248, 25. .... .GARDNER, D., Nov. 13",67,75,TRUE
"Cobb (Thomas)—The Transformation of Timothy. Cr. 8vo. 78 X5, pp. 310, 6s. MILLS & B., June 13",67,75,TRUE
"Cobbett (P.)-Cases and opinions of international law. Parts 2 and 3rd edit. 8vo. 155. STEVENS & H., June 13",67,75,TRUE
"Cobbles Gentleman, Limited, Somers (A.) is. net Cobbold (W. R.)-Freston Tower. 8vo., swd., 6d. . WARD, L., Apr. 13",67,75,TRUE
"Cobden Club-A Decade of tariff fooling : retrospect by the Cobden Club. 8vo. 8} <5), pp. 57, swd. 2d. COBDEN CLUB, Oct. 13",67,75,TRUE
"Cochran (J.)-A Treatise on the inspection of concrete construction. 8vo., 18s. net SPON, Oct. 13",67,75,TRUE
"Cochrane (T.)-Survey of the missionary occupa- tion of China. Cr. 8vo., IIS. net R.T.S., Nov. 13",67,75,TRUE
"Codd (M. A.)-Dynamo lighting for motor cars. Illus. 8vo. 8fX5, pp. 102, 2s, 6d. net SPON, July 13",67,75,TRUE
"Codling (C. Bower)—The Public speaker's training course. Illus. by numerous photographs speci- ally taken. Cr. 8vo. 71:.41, pp. 202, 2s. 6d. net SIMPKIN, Oct. 13",67,75,TRUE
"Cody (H. A.)-The Long Patrol: a tale of the mounted police. 8vo. 8 X5, pp. 320, 6s. HODDER & S., Feb. 13",67,75,TRUE
"Cody (S.)-How to be a private secretary; or, Business practice up-to-date. Cr. 8vo. 25. 6d. net . CONSTABLE, Sep. 13",67,75,TRUE
"Coghlan (H. Lake) and Hinchley (J. W.)-Coconut cultivation and plantation machinery. Illus. Cr. 8vo. 7X41, pp. 140, 35. 6d. C. LOCKWOOD, Dec. 13",67,75,TRUE
"Cohen (H.)—Spouse-witnesses in criminal cases. 8vo. 91 x64, pp. 36, is. 6d. net STEVENS & HAYNES, Apr. 13",67,75,TRUE
"Cohen (H.)—Trade union law. 3rd edit. Cr. 8vo., . STEVENS & H., July 13",67,75,TRUE
"Cohen (Julius B.)Organic chemistry for advanced students. Vol. 2. 8vo. 9 *5, pp. 436, 16s, net. .E. ARNOLD, July 13",67,75,TRUE
"Cohen (Louis)—Shloma Levy, and other vagaries. Cr. 8vo., pp. 208, swd. Is. net WALBROOK, Mar. 13",67,75,TRUE
"Cohn (Lassar-/Chemistry in daily life : popular lectures. 5th edit., rev. and augmented 8vo 8fx5, pp. 332, 6s. ..H. GREVEL, July 13",67,75,TRUE
"Coke (Desmond)—The Art of silhouette. Illus. 8vo. 9 X5), pp. 232, 1os. 6d. net M. SECKER, Oct. 13",67,75,TRUE
"Coke (Desmond)- The Chaps of Harton: a tale of frolic, sport and mystery at public school; By Belinda Blinders. Illus. Cr. 8vo. 71 x 41, pp. 176, 25. 60. net... CHAPMAN & H., Sep. 13",67,75,TRUE
"Coke (Desmond)—Helena Brett's career. Cr. 8vo. 78X5, pp. 328, 6s. .. CHAPMAN & H., Jan. 13",67,75,TRUE
"Coke (Desmond)—The School across the road. Cr. 8vo. 7* x5, pp. 336, 35. 6d. FROWDE, Oct. 13",67,75,TRUE
"Colbridge (John) and others-- Jubilee souvenir of the Horwich Industrial Co-operative Society, Ltd., 1862-1912. Illus. 8vo. 73 X4}, pp. 64 (Manchester) CO-OPERATIVE WHOLESALE SOCIETY, Dec. 12",67,75,TRUE
"Cole (E. W.) ed.-Cyclopædia of short prize essays on the Federation of the World. Illus. ist ser., containing 50 essays by 50 Australian writers. Cr. 8vo., pp. 207, 25. net (Melbourne) E. W. COLE, Aug. 13",67,75,TRUE
"Cole (E. W.) ed. — Sugar-round-the-pill : a cyclo- pædia of fib, fact and fun. Pt. 1. 2nd edit. Cr. 8vo., pp. 192, swd. is. (Melbourne) E. W. COLE, Aug. 13",67,75,TRUE
"Cole (E. W.)--A White Australia impossible. Cr. 8vo., 25. 6d. (Melbourne) E. W. COLE, Aug. 13",67,75,TRUE
"Cole (G. D. H.)-The World of labour : a discussion of the present and future of trade unionism. Cr. 8vo. 7* X 48, pp. 452, 55. net..BELL, Nov. 13",67,75,TRUE
"Cole (Grenville A. J.)-Outlines of mineralogy, for geological students. Cr. 8vo. 7} X5, pp. 348, .LONGMANS, Oct. 13",67,75,TRUE
"Cole (R. H.)Mental diseases : a text-book of psychiatry for medical students and prac- titioners, 8vo. 81 X54, pp. 354, 1os. 6d. net (London medical publications) HODDER & S., Dec. 13",67,75,TRUE
"Cole (Sanford D. Shipmaster's handbook to the Merchant Shipping Acts. 8vo. 8} 5), pp. 246, 55. net.. .J. BROWN, July 13",67,75,TRUE
"Cole (Sydney W.)— Practical physiological chemis- try. 8vo. 8x5), pp. 242, 75, 6d. net HEFFER, Apr. 13",67,75,TRUE
"Cole's Intellect sharpener and family amuser : choice riddles and amusing puzzles and games. 4to., 2s, net........(Melbourne) COLE, Aug. 13",68,76,TRUE
"Collins (James)—Life in old Dublin. Cr. 8vo. 7* *4*, pp. 218, 55. net......DUFFY, Aug. 13",68,76,TRUE
"Colloids, Physics and chemistry of, Hatschek (E.) 28. 6d. net....... Collyn (Mrs. D'Arcy) ed.----Ideals : collected and contrasted. With an intro. 12mo. 71 X41, pp. 28, swd. 6d. net ..HEFFER, Aug. 13",68,76,TRUE
"Collier (Price)—Germany and the Germans íroni an American point of view. 8vo. 81 X 51, pp. 616, 75. 6d. net......DUCKWORTH, June 13",68,76,TRUE
"Colles (H. C.)-The Growth of music: a study in musical history for schools. Part 2, The age of the sonata from Bach to Beethoven. Cr. 8vo., pp. 176, 3s. 6d. (Clarendon Press) MILFORD, Oct. 13",68,76,TRUE
"Collie (Sir John)-Malingering and feigned sickness. 8vo. 81 X54, pp. 352, 1os. 6d. net E. ARNOLD, Feb. 13",68,76,TRUE
"Coleman (J. B.) see Clowes (F.) and Coleman. Coleoptera of Brit. Islands, Fowler (W. W.) and Donisthorpe (H. St. J.). Vol. 6. 18s. net Apr. 13",68,76,FALSE
"Coleridge and Wordsworth in the West Country, Knight (Prof.) 78. 6d. net .Nov. 13",68,76,FALSE
"Coleridge, Bensusan (S. L.) 6d. net...... Sep. 13",68,76,FALSE
"Collected papers, Sweet (H.) 18s, net......Nov. 13",68,76,FALSE
Collingwood (S. D.) ed.—Lewis Carroll picture bk. 7d. net May 13,68,76,FALSE
"Collins (Mrs. A. M.)Simple recipes for small incomes. Cr. 8vo. Swd. 3d. net FLETCHER, RUSSELL & Co., Aug. 13",68,76,FALSE
"Collins (E. A.)-Leasehold enfranchisement: the case for and against and a practical scheme. Cr. 8vo. 7* *4, pp. 124, 25. 6d. net P. S. KING Mar. 13",68,76,FALSE
"Collision, Maclagan (B.) 6. · July 13",68,76,FALSE
"Colomb, Sir John : Imperial defence, Egville (H. d'), 7s, 6d. net.. Colomba, Mérimée (P.) 25. ..May 13",68,76,FALSE
"Colomba, Mérimée (P.) (Hutton) is. 6d. May 13",68,76,FALSE
"Colomba, Merimée (P.) 25.... ..Sep. 13",68,76,FALSE
"Colombia, Eder (P. J.) 1os. 6d. net .. Aug. 13",68,76,FALSE
"Colombine : verses, Arkell (R.) is, net .. Nov. 13",68,76,FALSE
"Colonel Stow, Bailey (H. C.) 7d. net.... Apr. 13",68,76,FALSE
"Colonial hist. : New England and New France, Douglas (J.) 125. 6d. net.. Colonial period, Andrews (C. McL.) 25. 6d. net Jan. 13",68,76,FALSE
"Colonial problems, King's Col. lectures on, Hearnshaw (F. J. C.) 45. 6d. net ..Nov. 13",68,76,FALSE
Feb. 13,68,76,FALSE
..Feb. 13,68,76,FALSE
Oct. 13,68,76,FALSE
Dec. 13,68,76,FALSE
Mar. 13,68,76,FALSE
Oct. 13,68,76,FALSE
"College days, Letters of father and son during, Adam (J. D.) 3s. 6d. net ...May 13",68,76,FALSE
"College girl, Vaizey (Mrs. G. de H.) 35. 6d. Feb. 13",68,76,FALSE
"College sermons, Stewardson (L. C.) 6s. net Apr. 13",68,76,FALSE
"Collegiate life, Early, Venn (J.) 5s. net ..Dec. 13",68,76,FALSE
"Colliery manager's pocket-book (The), almanac and diary, 1914. Edit. by H. Greenwell. 12mo. 61 X 41, pp. 454 COLLIER GUARDIAN Co., Dec. 13",68,76,FALSE
"Colliery office organisation, &c., Innes (J. W.) 55. net Mar. 13",68,76,FALSE
"Coleby (W.T.)- The Truants : a comedy in 3 acts. Cr. 8vo. Swd. Is. net .... S. FRENCH, Apr. 13",68,76,TRUE
"Coleridge (Christabel R.)–Minstrel Dick: a tals of the 14th century. Cr. 8vo. 8 X5, pp. 296, 28. 6d. .GARDNER, D., Dec. 13",68,76,TRUE
"Coleridge (Samuel Taylor)—Aids to reflection. 12mo., pp. 450, IS. net. (Bohn's popular library) .BELL, Apr. 13",68,76,TRUE
"Coleridge (Samuel Taylor)-Golden hours with Samuel Taylor Coleridge. Illus. 12mo., PP. 400, is. net. (Illus. pocket classics) W. COLLINS, Sep. 13",68,76,TRUE
"Coleridge (Hon. Stephen)—Memories, Illus. 8vo. 9 X5), pp. 262, 75. 6d, net ...LANE, Mar. 13",68,76,TRUE
"Coles (Arthur)—Company accounts: a complete practical manual. 8vo. 81x55, pp. 320, 55. net PITMAN, Mar. 13",68,76,TRUE
"Cole's Fun doctor : the funniest book in the world. First ser. New edit. Cr. 8vo. 71 x 41, pp. 382, 28. 6d. ..S. PAUL, Sep. 13",68,76,TRUE
"Cole's Treasury of song: a collection of the most popular songs. Cr. Svo. 71 X 44, pp. 400, 25. 6d. HUTCHINSON, Oct. 13",68,76,TRUE
"Coley (May)—Wild flower preservation : collector's handbook. Cr. 8vo. 8 X5, pp. 192, 35. 6d. net ... . UNWIN, July 13",68,76,TRUE
"Colin (J.)—The Transformations of war. 8vo. 84x51, pp. 378, 75. 6d. net (Pall Mall military ser.) .H. REES, Jan. 13",68,76,TRUE
"Collected poems. By A. E. Cr. 8vo. 7*X51, pp. 292, 6s, net... . MACMILLAN, Sep. 13",68,76,TRUE
"Collecting, By-paths in, Robie (V.) 78. 6d. net Collecting, First steps in, Vallois (G. M.) 6s. net Collecting, More about, Yoxall (Sir J.) 5s. net а. Collinge (W. E.)—The Food of some British wild birds : a study in economic ornithology. 8vo. .DULAU, May 13",68,76,TRUE
"Colling wood (Harry)—Turned adrift : an ad- venturous voyage. Cr. 8vo. 74 x5, pp. 296, .BLACKIE, Oct. 13",68,76,TRUE
"Collins (A. F.)-Manual of wireless telegraphy and telephony. 3rd edit. Cr. 8vo. 6s. 6d. net CHAPMAN & H., Apr. 13",68,76,TRUE
"Collins (Arthur H.)—Symbolism of animals and birds represented in English church archi- tecture. 120 illus. Demy 8vo., pp. 246, 5s, net PITMAN, Jan. 13",68,76,TRUE
"Collins (V. H.) ed.—Poems of action. 12mo. PP. 160, Is. 6d. (Clarendon Press) H. MILFORD, June 13",68,76,TRUE
"Collins (Wilkie)—Poor Miss Finch. 8vo., swd. 6d. CHATTO, Mar. 13",68,76,TRUE
"Collins (William, Bp.)— The Glory of going on. Cr. 8vo. 7X47, pp. 86, Is. 6d, net GARDNER, D., Dec. 13",68,76,TRUE
"Collis (A. G.)-High and low tension switchgear · design. 8vo. Ios. 6d. net CONSTABLE, June 13",68,76,TRUE
"Collis (A. G.)-Switchgear and the control of electric light and power circuits. 12mo., pp. 86, IS. net . CONSTABLE, Oct. 13",68,76,TRUE
"Collison (William) — The Apostle of free labour : the life story of William Collison, founder and general secretary of the National Free Labour Association. Told by himself. 8vo. 84 X51, pp. 332, 16s. net.... HURST & B., Oct, 13",68,76,TRUE
"Colonial reports-Basutoland, id.; Gold Coast, 3}d. ; Ashanti, 4d.; S. Nigeria (mineral survey), id. WYMAX, Od. 13",68,76,TRUE
"Colonial reports--Cayman Islands, 5d. WYMAN, May 13",68,76,TRUE
"Colonial reports-Gibraltar, 2}d.; St. Helena, 3}d. WYMAN, June 13",68,76,TRUE
"Colonial reports-Gilbert and Ellice Islands, 1}d.; West Africa : vital statistics of non- native officials, 5d. . WYMAN, Apr. 13",68,76,TRUE
"Colonial reports—Malay States, 1911, iod. (post free) WYMAN, Feb. 13",68,76,TRUE
"Colonial reports—Mauritius, 1911, 4 d.; Trinidad and Tobago, 1911, 9 d. (post free) WYMAN, Jan. 13",68,76,TRUE
"Colonial reports-St. Lucia, 2 d. WYMAN, Mar. 13",68,76,TRUE
"College of Preceptors Calendar for the year 1913-1914. 8vo., pp. 250, 25. 60. F. HODGSON, May 13",68,76,TRUE
"Collier (Vincent)-Light fingers and dark eyes. Cr. 8vo. 78 X 5, pp. 320, 6s... ....LONG, Sep. 13",68,76,TRUE
"Colligan (J. Hay)—The Arian movement in England. Cr. 8vo. 74 X5, pp. 188, 38. 6d. net SHERRATT & H., May 13",68,76,TRUE
"Colthurst (Richard St. John)-A Social innocent. Cr. 8vo. 73 X5, pp. 280, 6s....... LONG, Nov. 13",69,77,TRUE
"Comfort (John)—The River tramp. Cr. 8vo. 8 X5, pp. 224, 28..... ..S.P.C.K., Oct. 13",69,77,TRUE
"Colvin (Ian D.)-Cecil John Rhodes, 1853-1902. 6d. net (People's books) ........ JACK, Feb. 13",69,77,TRUE
"Combined maze, Sinclair (M.) 6S......... Come lasses and lads. Illus. by Randolph Caldecott. 4to. 73 x 71, bds. is. net WARNE, Sep. 13",69,77,TRUE
"Commons (J. R.)-Labour and administration. Cr. 8vo., 78. net. .MACMILLAN, Dec. 13",69,77,TRUE
Feb. 13,69,77,FALSE
"Colonics, Reconstruction under Lord Milner Worsfold (W. B.) 255. net... Color standards, Ridgway (R.) 355. net .. June 13",69,77,FALSE
"Coloribus, De, &c., Aristotle. 55. net.. . Apr. 13",69,77,FALSE
"Colossian studies, Moule (H. C. G.) 25. net July 13",69,77,FALSE
"Colossians : Christ the creative ideal, Walker (W. L.) 55. Sep. 13",69,77,FALSE
"Colossians, &c., Epistles, Parker (J.) 2s, net Sep. 13",69,77,FALSE
"Colour decoration, Crace (J. D.) 30s. net ..Feb. 13",69,77,FALSE
"Colour vision and trichromatic theory, Abney (Sir W. de W.) 215. net Jan. 13",69,77,FALSE
"Colours, oils, &c., Painters', Hurst (G. H.) 1os. 60. net.. . Apr. 13",69,77,FALSE
Colum (Padraic)—Brood-sheet ballads. 25. 60. .Nov. 13,69,77,FALSE
Feb. 13,69,77,FALSE
Oct. 13,69,77,FALSE
"woman, IS. net ..... Nov. 13",69,77,FALSE
Oct. 13,69,77,FALSE
"Coming fashions, May, 1913. Folio, swd. 3d. “ DAILY CHRONICLE,"" May 13",69,77,FALSE
"Coming of Arthur, &c., Tennyson (A., Lord) (Wheeler) is., 25. June 13",69,77,FALSE
"Comin' thro' the rye, Mathers (H.) 7d. net Aug. 13",69,77,FALSE
