entry,page_num,doc_page_num,main_entry
"Australian sermons, Green (A. V.) 35. 6d. net Australia's greatest need, Tomlin (J. W.S.) 25. net Dec. 14",18,26,FALSE
"Austria of the Austrians, &c., Kellner (L.) 6s. net Jan. 14",18,26,FALSE
"Austria-Hungary, Mitton (G. E.) ios. net Sep. 14",18,26,FALSE
"Austria-Hungary and Poland-By various authors. Reproduced from the with edit. of the “ Ency clopaedia Britannica."" 8vo. 9 X 51, pp. 174, 28. 6d net. ......CAMB. UNIV. PRESS, Oct. 14",18,26,TRUE
"Austrian policy since 1867, Beaven (M.) 3d. net Nov. 14",18,26,FALSE
"Austro-Servian dispute (The)-Reprinted from the special War number of “ The Round Table,"" of Sept., 1914. Ryl. 8vo., swd. 6d. MACMILLAN, Od. 14",18,26,TRUE
"Author, Truth about an, Bennett (A.) 25. 6d. net Authority (theology), Freeman (G.) 28, 6d. net May 14",18,26,FALSE
"Authors, Book about, Moncrief (A. R. H.) ios. net May 14",18,26,FALSE
"Authorship: Confessions of a literary free- lance, Vere (P.) is. 6d. net. ... Jan. 14",18,26,FALSE
"Autobiography, McClure (S. S.) 1os. 6d. net Oct. 14",18,26,FALSE
"Autobiography, Müller (G.) 35. 6d. net .. Apr, 14",18,26,FALSE
"Autobiography, Tagore (M. D.) 75. 6d. net Oct. 14",18,26,FALSE
"Autobiography, Fifteen chapters of, Russell (G. W. E.) is. net : rev. ..Feb. 14",18,26,FALSE
Oct. 14,18,26,FALSE
“ The Mar. 14,18,26,FALSE
Oct. 14,18,26,FALSE
Dec. 14,18,26,FALSE
Mar. 14,19,27,FALSE
net. Oct. 14,19,27,FALSE
.Feb. 14,19,27,FALSE
"Autocrat of the breakfast-table, Holmes (O. W.) (Rounds) is. net Apr. 14",19,27,FALSE
"Autograph album and visitors' book. 4to ios. 6d.. net E. STOCK, Jan. 14",19,27,TRUE
Autographs : Call from the stage. 6d. net Nov. 14,19,27,FALSE
"Autolycus in Arcady, Tompkins (H. W.) 35. 6d. net May 14",19,27,FALSE
"Autour d'une Tiare, Gebhart (E.) is. net Fei. 14",19,27,FALSE
"Auvergne (Edmund B. d') ed.-ABC guide to the great war. Cr. 8vo., PP 52, swd is net T. W LAURIE, Sep 14",19,27,TRUE
"Auvergne (Edmund B. d')— The Night of memory : a military romance of England and Germany. Cr. 8vo., pp. 266, swd. is. net T. W. LAURIE, Sep. 14",19,27,TRUE
"Auxilia of Roman Imperial army, Cheesman (G. L.) 5s. net...... ..Nov. 14",19,27,FALSE
"Auzas (Auguste) Les Poètes Français du XIXe Siècle, 1800-1887. Étude prosodique et littér- aire. Cr. 8vo., pp. 316, 35. 6d. (Clarendon Press) MILFORD, June 14",19,27,TRUE
"Avalon (Arthur) ed.—Principles of Tantra. Part 1, The Tantra Tattva of Shriyukta Shiva Chandra Vidyârnava Bhattacharyya Mahodaya. With an intro. and commentary. Med. 8vo., pp. 507, IOs, net .. LUZAC, May 14",19,27,TRUE
"Avare, L', Molière (J. B. P.) is. net ....Apr. 14",19,27,FALSE
"Avebury, Lord, Sir J. Lubbock, Life of, Hutchinson (H. G.) 3os. net ..Nov. 14",19,27,FALSE
"Aveling (F.)-The God of philosophy. New and cheaper edit. Cr. 8vo. is. net CATHOLIC TRUTH Soc., Nov. 14",19,27,FALSE
"Averil, Carey (R. N.) is. net ...Aug. 14",19,27,FALSE
"Averill (Mary)-Japanese flower arrangement applied to Western needs. Illus. 4to. 91 x6}, pp. 218, 6s. net LANE, Mar. 14",19,27,TRUE
"Averno, Mitford (B.) 6d. July 14",19,27,FALSE
"Avery (Alfred H.)-Dynamo and electric motor building. Illus. Cr. 8vo., pp. 160, swd. is, net CASSELL, Nov. 14",19,27,TRUE
"Avery (Harold)—Heads or tails : the story of a friendship. Cheaper edit. Cr. 8vo. 78 X 5, pp. 496, 25. 60. .NELSON, Oct. 14",19,27,TRUE
"Aveugles, Les, Curtil (A.) 45. net.. Aviation pocket-bk., Matthews (R. B.) 1914, 39. 6d. net. Feb. 14",19,27,FALSE
"Awakening, The, Macnamara (R. S.) 69. Mar. 14",19,27,FALSE
"Awakening of Anthony Weir, Hocking (S. K.) 6d. Ayres' Cricket companion. 12mo. bds. 6d. AYRES, Dec. 14",19,27,TRUE
"Ayres' Lawn tennis almanack, 1914. Ryl. 16mo. bds. Is. 60. net..... .F. H. AYRES, Feb. 14",19,27,TRUE
"Ayscough (John)—Monksbridge. Cr. 8vo. 74 x 44, pp. 338, 6s. ..CHIATTO, Feb. 14",19,27,TRUE
"Ayscough (John)-San Celestino : an essay in reconstruction. New edit., with intro. and notes. Cr. 8vo. 71 x 44, pp. 340, 25. net SMITH, E., Aug. 14",19,27,TRUE
"Babylon of Egypt (Cairo), Butler (A. J.) 43. 6d. net Babylonian religion : Tammuz and Ishtar, Langdon (S.) 1os, 6d. net.... June 14",19,27,FALSE
"Babylonian tablets, Cuneiform texts from, British Museum. Pt. 24. 75. 6d. net.. Aug. 14",19,27,FALSE
"Bacchae, Euripides. Trans. by Evelyn. Is. 6d. .Jan. 14",19,27,FALSE
"Bacheller (Irving)—Silas Strong. 12mo., 7d. net W. COLLINS, July 14",19,27,TRUE
"Bach, John Sebastian, Day with, Byron (M.) is. net ",ADDED,ADDED,FALSE
"Bachelor Betty, James (W.) is. net .. July 14",19,27,FALSE
"Bachelor girl, Reveries of a. is. net ....May 14",19,27,FALSE
"Bachelor, Reflections of a. is, net .....May 14",19,27,FALSE
"Back from the front, Baggs (T. A.) is. net Oct. 14",19,27,FALSE
"Back numbers, Watt (H.) 25. 6d. net.... June 14",19,27,FALSE
"Backhouse (E.) and Bland (J. O. P.)-Annals and memoirs of the Court of Peking, from the 16th to the 20th century. Illus. Ryl. 8vo. 10 X64, pp. 542, 16s. net .HEINEMANN, Jan. 14",19,27,TRUE
"Back to Holy Church, Ruville (A. von) is. 6d. net",ADDED,ADDED,FALSE
"Backhouse (E.) see Bland (J. O. P.) and Back- house. Backward child, Morgan (B. S.) 5s. net Mar. 14",19,27,FALSE
"Bacon (Benjamin W.)-Christianity old and new. Cr. 8vo. 71 X41, pp. 184, 4s: 6d. net MILFORD, Apr. 14",19,27,TRUE
"Bacon (Lord)— Selected essays : set for the Certificate Examination, 1915. Edit. by A. F. Watt. Cr. 8vo., pp. 72, swd. is. 6d. CLIVE, Apr. 14",19,27,TRUE
"Bacon, Francis, Impersonations of, E. Spenser and, Harman (E. G.) 16s. net........ .May 14",19,27,FALSE
"Bacon (G. W.)-Keeping young and well. Cr. 8vo., pp. 130, swd., is, net L. N. FOWLER, June 14",19,27,TRUE
"Bacon (J. D.)-To-day's daughter. Cr. 8vo. 6s. APPLETON, Nov. 14",19,27,TRUE
"Bacon, Roger, Sandys (Sir J. E.) is. net June 14",19,27,FALSE
"Bacon, Roger, Life and work of, Bridges (J. H.) .May 14",19,27,FALSE
"Bacon, Roger : Roger Bacon essays, Little (A. G.) 16s. net. June 14",19,27,FALSE
"Bacon's New map of the golf courses around London : With index. 5s..... Bacon, Feb. 14",19,27,FALSE
"Bacon's New war map : Paris to Berlin. 18 miles to 1 inch. Paper is. net; on cloth 2s. net BACON, Sep. 14",19,27,TRUE
"Bacon's War-map of Europe : embracing all the Countries involved. IS. net G. W. BACON, Aug. 14",19,27,TRUE
"Bacteriological exam. of food, &c., Savage (W.G.) 75. 6d. net .Apr. 14",19,27,FALSE
"Bacteriology, Dickson (W. F. C.) 6d. net A pr. 14",19,27,FALSE
"Bacteriology, Hewlett (R. T.) 1os. 6d. net May 14",19,27,FALSE
"Bacteriology for nurses, Elem., M eachen (G. N.) 28. net Bacteriology for nurses, McIsaac (I.) 5s. 6d. net July 14",19,27,FALSE
"Bad old times, Nation (W. H. C.) is.....Apr. 14",19,27,FALSE
"Bad times, Birmingham (G. A.) is, net ..May 14",19,27,FALSE
"Baddeley (W. St. Clair)—Place-names of Glouces- tershire : a handbook. Cr. 8vo. 74 X5, pp. 216, bds. 5s, net .J. BELLOWS, Dec. 13",19,27,TRUE
"Baden-Powell (Sir Robert)—Quick training for war : a few practical suggestions illustrated by diagrams. 16mo., pp. 114, Is. net H. JENKINS, Sep. 14",19,27,TRUE
"Badger, Life and habits of the,Blakeborough (J. F.) and Pease (Sir A. E.) 5s. net. ......Jan. 14",19,27,FALSE
"Badley (J. H.)-Co-education in practice : being an address delivered in Cambridge in Feb. 1914, with many additions and three appendices. 8vo., pp. 40, swd., is. net HEFFER, Apr. 14",19,27,TRUE
"Badsey, Parish of, Churchwardens' accounts. 28. bd. net... ..Jan. 14",19,27,FALSE
"Badsworth.-Bridge : principles and laws, 3s. 60. net. 3s. net Mar. 14",19,27,FALSE
Mar. 14,19,27,FALSE
.Oct. 14,19,27,FALSE
Feb. 14,19,27,FALSE
"B. (A. K. H.): selections, Boyd (A. K. H.) is. net B. (H.)-Counsel from the Heavenly spheres. IS. net .July 14",19,27,FALSE
"B. (R.)—Simple architecture, iS. net....Apr. 14",19,27,FALSE
B. (w.)-Life's testament. (Priv. pr.)..May 14,19,27,FALSE
"Baba and the black sheep, Savi (E. W.) 6s. Mar. 14",19,27,FALSE
"Baboo Jabberjee, B.A., Anstey (F.) is. net July 14",19,27,FALSE
"Babur, Memoirs of, Beveridge (A. S.) Fasc. 2. IOS. 6d. net June 14",19,27,FALSE
"Baby-clothing, Hitching (W.) 25. 6d. net Apr. 14",19,27,FALSE
"Baby comes, Before the, Wheeler (M.) 35. 6d. net Baby, My, in sickness, &c., Chesser (E. S.) 25. 6d. net. Babyland in history, Jesse (L.) 28. net ..May 14",19,27,FALSE
"Babylon, Excavations at, Koldewey (R.) 213. net Nov. 14",19,27,FALSE
..Dec. 13,19,27,FALSE
May 14,19,27,FALSE
Dec. 14,19,27,FALSE
C 2,,,FALSE
Ss. net Badsworth-Royal auction bridge. 35. 6d. net Apr. 14,20,28,FALSE
"Baedeker (Karl)-Egypt and the Sudan. 7th remodelled edit. 12mo., 155. net UNWIN, Jan. 14",20,28,TRUE
"Baedeker (Karl)-Russia : with Teheran, Port Arthur, and Peking. 12mo., pp. 654, 18s, net UNWIN, Apr. 14",20,28,TRUE
"Baedeker (Karl)—Southern France. 6th re- vised edit. 12mo., 8s. net ..UNWIN, Jan. 14",20,28,TRUE
"Baedeker (Karl) - Southern Germany. 12th rev. edit. 12mo. 6s, net .. UNWIN, Aug. 14",20,28,TRUE
"Baerlein (Henry)-Abu'l Ala, the Syrian. Ryl. 16mo., pp. 100, 2s, net. (Wisdom of the East) MURRAY, Jan. 14",20,28,TRUE
"Baerlein (Henry)-London Circus. Cr. 8vo. 73 X48, pp. 316, 6s..... ....... FIFIELD, Mar. 14",20,28,TRUE
"Baerlein (Henry)—Mexico, the land of unrest. Illust. 2nd and cheaper edit. 8vo. 9X51, pp. 512, 75, 6d. net .SIMPKIN, Apr. 14",20,28,TRUE
"Bagehot, Walter, Life of, Barrington (Mrs. R.) 125, 6d. net May 14",20,28,FALSE
"Baggs (Thomas A.)—Back from the front : an eye-witness' narrative of the beginnings of the great war, 1914. Cr. 8vo., pp. 128, swd. is. net F. & C. PALMER, Oct. 14",20,28,TRUE
"Bagley (Arthur I..)—Walks and scrambles in the Highlands. Illus. Cr. 8vo. 8 X 5, pp. 212, 35. 6d. net...... .. SKEFFINGTON, Mar. 14",20,28,TRUE
"Bagshawe (Frederic G.)-The History of the Royal Family of England. Cheaper edit. 8vo. 9 X 5), pp. 710, 6s. net ...SANDS, May 14",20,28,TRUE
"Baikie (James)-Lands and peoples of the Bible. Cr. 8vo. 7*X5, pp. 300, 35. 6d. net BLACK, Sep. 14",20,28,TRUE
"Bail-jumper, Stead (R.J.C.) 6s..... . June 14",20,28,FALSE
"Baildon (W. Paley)—Baildon and the Baildons : a history of a Yorkshire manor and family. Vol. I. PRIV. PRINTED, Apr. 14",20,28,TRUE
"Baildon and the Baildons, Baildon (W.P). Vol. I (priv. pr.) . Apr. 14",20,28,FALSE
"Bailey (H. C.)-Forty years after : the story of the Franco-German war, 1870. Cr. 8vo., pp. 192, is. net. (“ Daily Telegraph” War books) HODDER & S., Oct. 14",20,28,TRUE
"Balley (H. C.)-The Gentleman adventurer. Cr. 8vo. 73 x5, pp. 352, 6s... METHUEN, Oct. 14",20,28,TRUE
"Bailey (H. C.)-The Master of Gray. 8vo., swd. 6d. CONSTABLE, May 14",20,28,TRUE
"Bailey (H. C.)-The Sea captain. Cr. 8vo. 73 X5, pp. 342, 6s. ..METHUEN, Feb. 14",20,28,TRUE
"Bailey (L. H.)-The Standard cyclopedia of horticulture. Vol. 1, A-B. 4to. 253. net MACMILLAN, Apr. 14",20,28,TRUE
"Bailey (L H.)—The Standard cyclopedia of horticulture. Vol. 2, C-E. 4to. 255. net MACMILLAN, Aug. 14",20,28,TRUE
"Bailey (Solon I.)- Variable stars in the cluster Messier 3. (Harvard Col. Observatory.) 3 plates, 4to. 113 x9, pp. 98, swd. 75. 6d. net WESLEY, Aug. 14",20,28,TRUE
"Bailey (T. Arthur)-Messages of the Beatitudes. Cr. 8vo. 74 x 41, pp. 114, 28. net R. Scott, Nov. 14",20,28,FALSE
"Bailey (T. G.)-A Panjabi phonetic reader. Cr. 8vo. 28. net .HODDER & S., Feb. 14",20,28,TRUE
"Bailey (William E.)-The Island of love and death. Cr. 8vo. if x5, pp. 352, 6s. NASH, Oct. 14",20,28,TRUE
"Bailward (W. A.)—Some recent developments of poor relief. (Rep. from the “Economic Journal."" 8vo. 7 X4, pp. 46, swd, 6d. P.S. KING, July 14",20,28,TRUE
"Baily's Hunting Directory. 1914-1915. 8vo. 58. .VINTON, Nov. 14",20,28,TRUE
"Bain (F. W.)-A Syrup of the bees. Trans. from the original MS. 4to. 91X7, pp. 126, bds. .METHUEN, Oct. 14",20,28,TRUE
"Baln (F. W.)-A Syrup of the bees. Trans. from the original MS. 12mo. 7X41, pp. 126, 35. 6d. net .....METHUEN, Nov. 14",20,28,TRUE
"Bain (J. L. M.)— The Barefoot League : being a tête-à-tête on the virtues and delights of bare- foot walking between you and your brother in life. 12mo. 64 X6, pp. 45, 6d. net THEOSOPHICAL PUBL. Soc., July 14",20,28,FALSE
"Bainbridge (F. A.) and Menzies (J. A.)-Essentials of physiology. 8vo. 81 X54, pp. 442, 1os. 6d. net LONGMANS, Oct. 14",20,28,TRUE
"Bainbridge (Oliver)-The Lesson of the Anglo- American Peace Centenary. Cr. 8vo. 74 X 44 pp. 154, 25. 6d. net .. HEATH, CRANTON, May 14",20,28,TRUE
"Bainbridge (Oliver)–Rambles in thought land. 18mo., 28. 6d. net HEATH, CRANTON & Co., Aug. 14",20,28,FALSE
"Bainbridge (W. S.)—The Cancer problem. 8vo. 158. net . MACMILLAN, Oct. 14",20,28,TRUE
"Bainbrigge (Marion S.)-A Walk in other worlds with Dante. Illus. Cr. 8vo. 8 X 51, pp. 270, 66. net .K. PAUL, J uly 14",20,28,TRUE
"Baines (Arthur E.)-Electro-pathology and therapeutics. 8vo. 8*X54, pp. 130, 5s. net EWART, SEYMOUR, Jan. 14",20,28,TRUE
"Bairns' Magazine (The), 1914. 4to. Is. 6d. net W. STEAD, Dec. 14",20,28,TRUE
"Baker (Arthur E.)-A Concordance to the poetical and dramatic works of Alfred Lord Tennyson. 4to. 91X81, pp. 1228, 258. net K. PAUL, July 14",20,28,TRUE
"Baker (C. H. Collins)— The Art treasures of Great Britain. 4to., Ios. 6d. net .DENT, Oct. 14",20,28,TRUE
"Baker (E. C. S.)- Indian pigeons and doves. Ryl. 8vo. -mor. 50s. net ... WITHERBY, Jan, 14",20,28,TRUE
"Baker (E. K.)-Stories from Northern myths. Cr. 8vo. 55. 6d. net ...... ..MACMILLAN, Nov. 14",20,28,TRUE
"Baker (Ernest A.)-A Guide to historical fiction 4to. 91 x81, pp. 582, 215, net ROUTLEDGE, Feb. 14",20,28,TRUE
"Baker (G. P.)-The Magic tale of Harvanger and Yolande. Cr. Svo. 7 i X5, pp. 352, 6s. MILLS & B., May 14",20,28,TRUE
"Baker (James)-By the Western sea: a summer idyll. Pop. edit. Cr. 8vo. 73 X 5, pp. 252, 25. net. CHAPMAN & H., July 14",20,28,TRUE
"Baker (James H.)-Educational aims and civic needs. Cr. 8vo., 35. 6d. net LONGMANS, Jan. 14",20,28,TRUE
"Baker (Mabel)-Sick-room cookery simplified. With suggestions for diet. Cr. 8vo. 71 X5, pp. 160, Is. 6d. net . BELL, Od. 14",20,28,TRUE
"Baker (Olaf)-Heart o' the West : the story of a girl's adventures in Canada. Cr. 8vo. 33 x 5, pp. 286, 28. 6d. .. CASSELL, Sep. 14",20,28,TRUE
"Baker (Percy)-A Compend of musical knowledge for R.C.O. and T.C.L. and degree candidates. Cr. 8vo. 28, net .W. REEVES, Apr. 14",20,28,TRUE
"Baker (W. M.) and Bourne (A. A.)-Arithmetic. Parts 1 and 2, 2nd edit. With answers, Cr. 8vo. 28. each BELL, June 14",20,28,TRUE
"Baker (W. M.) and Bourne (A. A.)-Examples in arithmetic: extracted from the “ Public school arithmetic."" With answers. Cr. 8vo. 71 X 4*, pp. 282, 28. BELL, Oct. 14",20,28,TRUE
"Baker (William King)-Acton, Middlesex. 2nd edit. Ryl. 8vo. Ios. 6d. net, Ithr. 155. 6d, net AUTHOR, Dec. 14",20,28,TRUE
"Baker (William King)—A Forest idyll, and other poems. Cr. 8vo. 35. net, swd. 28. 6d. net AUTHOR, Dec. 14",20,28,TRUE
"Baker (William King)-A Quaker apostle :, in memoriam, John T. Dorland. Cr. 8vo., 28. 6d. net, swd., 25. net . AUTHOR, Dec. 14",20,28,TRUE
of net,,,FALSE
the May 14,21,29,FALSE
"14s. net Bakongo, Among the primitive, Wecks (J. H.) 16s. net.. .... Jan. 14",21,29,FALSE
"Balch (Herbert E.)-Wookey Hole : its caves and cave dwellers. Intro. by Prof. Boyd Dawkins. Illus. 4to., pp. 282, 258. net MILFORD, July 14",21,29,TRUE
"Baldragon, Harris-Burland (J. B.) 6s.....Oct. 14",21,29,FALSE
"Baldwin (Charles Sears)- Introduction to English medieval literature, Cr. 8vo., 4s. 6d. net LONGMANS, Sep. 14",21,29,TRUE
"Baldwin (May)-A Ripping girl. Cr. 8vo. 74 X5, Pp. 374, 5s. ...CHAMBERS, Oct. 14",21,29,TRUE
"Baldwin (May)—A Schoolgirl's diary: the story of her holiday beyond the seas. Cr. 8vo. 71 X5, pp. 308, 3s. 6d. ...... CHAMBERS, Oct. 14",21,29,TRUE
"Bale (M. Powis) --Gas and oil engine management. 4th edit., enlarged Cr. 8vo. 74 x 4, pp. 176, 28. 60. net ...C. LOCKWOOD, May 14",21,29,TRUE
"Bale (M. Powis)-Saw-mills : their arrangement and management &c., 4th edit., rev. and enlarged. Cr. 8vo. 8 X 54, pp. 396, 7s. 6d net C. LOCKWOOD, July 14",21,29,TRUE
"Bale (M. Powis) --Woodworking machinery : its rise, progress and construction. 3rd edit., rev., 8vo. 8 X54, pp. 450, 75, 6d. net C. LOCKWOOD, Oct. 14",21,29,TRUE
"Bale fire, Fraser (Mrs. H. and H.) 6s. ....May 14",21,29,FALSE
"Balkan States, Russia and (Ency. Brit.) 25. 6d. net Oct. 14",21,29,FALSE
"Balkan war, Inner hist. of, Rankin (R.) 155. net May 14",21,29,FALSE
"Balkan war: Letters from Greece, Mavrogordato (J.) 25. net Feb. 14",21,29,FALSE
"Balkan war : Struggle for Scutari, Durham (M.E.) Balkan war : With the Turk in wartime, Pickthall (M.) 58. net ..Mar. 14",21,29,FALSE
"Balkan wars, 1912-13, Schurman (J. G.) 45. 6d. net July 14",21,29,FALSE
"Balkan wars, Hellas and the, Cassavetti (D. J.) ros, 6d. net Balkans, Nomads of the, Wace (A. J. B.) and Thompson (M. S.) 155. net Nov. 14",21,29,FALSE
"Ball (Charles R.)—The Ladder of the new life. Cr. 8vo., 71 X 41, pp. 96, is. 6d. net SKEFFINGTON, Mar. 14",21,29,TRUE
"Ball (W. Valentine) and Mills (George-Bank- ruptcy, deeds of arrangement, and bills of sale. Being the 3rd edit. of ""Bankruptcy and bills of sale. 8vo. 8) X5, pp. 362, 55. net PITMAN, Nov. 14",21,29,TRUE
"Ball-room ballads, Orde (K. L.) 3s. net ..Feb. 14",21,29,FALSE
"Ballad of men, verses, Blane (W.) 35. 6d. net Jan. 14",21,29,FALSE
"Ballad of "" The Gloster"" and The Goeben,"" Hewlett (M.) 2d, net . Sep. 14",21,29,FALSE
"Ballads and burdens, Goldie (V.) is. net.. May 14",21,29,FALSE
"Ballads and poems illus. English hist., Sidgwick (F.) is. .Aug. 14",21,29,FALSE
"Ballads, Book of, Gowans (A. L.) 6d., IS., 25. net Apr. 14",21,29,FALSE
"Ballads, English and Scottish popular, 12s. 6d. net Ballads, Folk-, of S. Europe, Jewett (S.) 6s. net Jan. 14",21,29,FALSE
"Ballads from the Danish, More, Smith-Dampier (E. M.) 28. net .. July 14",21,29,FALSE
"Ballads, Historical, Macdougall (W.) is. Nov. 14",21,29,FALSE
"Ballads of old Bristol, Sharland (R. F.) Is. 6d., IS. net June 14",21,29,FALSE
"Ballantyne (J. W.)-Expectant motherhood, its supervision and hygiene. 8vo. 81 X51, pp. 304, 6s, net .CASSELL, Feb. 14",21,29,TRUE
"Ballantyne (R. M.)—The Coral island. Abridged. With intro, and notes by A. S. Tetley. 12mo. IS...... .LONGMANS, Jan. 14",21,29,TRUE
"Ballantyne (R. M.)— The Eagle cliff. Cr. 8vo., pp. 320, is, net. (Boys' adventure ser.) PARTRIDGE, Nov. 14",21,29,TRUE
"Ballantyne (R. M.)-Fighting the flames. New edit. Cr. 8vo. 74 X 5, pp. 412, 2s. NELSON, Oct. 14",21,29,TRUE
"Ballantyne (R. M.)—The Golden dream. New edit. Cr. 8vo. 74 x5, pp. 438, 25. .... ...NELSON, Oct. 14",21,29,TRUE
"Ballantyne (R. M.)— The Lighthouse. New edit. Cr. 8vo., pp. 444, 25. . NELSON, Oct. 14",21,29,TRUE
"Ballantyne (R. M.)-Martin Rattler. Immo. 6d. net NELSON, Apr. 14",21,29,TRUE
"Ballantyne (R. M.)-The "" Red Eric"": whaler's last cruise. New edit. Cr. 8vo. 74 x 5, pp. 430, 25. ..NELSON, Oct. 14",21,29,TRUE
"Ballard (Adolphus) — The English borough in the 12th century. Cr. 8vo., pp. 94, 35, 6d. net CAMB. UNIV. PRESS, June 14",21,29,TRUE
"Ballard (Frank)—Britain justified: the war from the Christian standpoint. Cr. 8vo., pp. 144, swd. Is. net ...C. H. KELLY, Dec. 14",21,29,TRUE
"Ballard (Frank) --Does faith need reasons ? Cr. 8vo., iod. net (Every age library) C. H. KELLY, Mar. 14",21,29,TRUE
"Ballard (Frank) - Why not modern unbelief? Cr. 8vo. 71x41, pp. 328, 28. net C. H. KELLY, July 14",21,29,TRUE
"Ballard (Philip B.)-Obliviscence and reminis- cence. Ryl. 8vo., pp. 50, 4s. net CAMB. UNIV. PRESS, Jan. 14",21,29,TRUE
"Ballen (Dorothy)-Bibliography of road-making and roads in the United Kingdom. 8vo. I 5S. net P. S. KING, Jan, 14",21,29,TRUE
"Ballenger (W. L.)-Diseases of the nose, throat, and ear: medical and surgical. 4th edit. Ryl. 8vo. 28s. net H. KIMPTON, Oct. 14",21,29,TRUE
"Balley (E. James)-A Class-book of commercial knowledge. Cr. 8vo. 71 X5, pp. 130, Is. 6d. BELL, Oct. 14",21,29,TRUE
"Balley (E. James)-A Course of practical English. Cr. 8vo. 74 X 5, PP. 190, Is. 6d. ..BELL, Jan, 14",21,29,TRUE
"Ballin (Mrs. Ada S.)— The Expectant mother : a complete guide to the care of her health and the preparations for the infant. 2nd edit. Cr. 8vo. 71 X41, pp. 68, 6d. (32 George St., Haroouty) F. C. BALLIN, May 14",21,29,TRUE
"Ballou (H. A.)--Root borers and other grubs in West Indian soils. Illus. Cr. 8vo, swd. 6d. net DULAU, F'cb. 14",21,29,TRUE
