original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"Ffoulkes (Charles J.)--Inventory and survey of the armouries of the Tower of London. 2 vols. Illus. II X8], pp. 510, 635. net H.M. STATIONERY OFF., July '17",76,84,,Ffoulkes (Charles J.),Inventory and survey of the armouries of the Tower of London. 2 vols. Illus.,,"II X8], pp. 510, 635. net",H.M. STATIONERY OFF.,July 17,False,1917
"Ffoulkes (Maude M. C.)-My own past. Pop. ed. 8vo. 8£ X 6, pp. 350, 35. 6d. net CASSELL, May 17",76,84,,Ffoulkes (Maude M. C.),My own past. Pop. ed.,8vo.,"8£ X 6, pp. 350, 35. 6d. net",CASSELL,May 17,False,1917
"Fiars prices in Scotland-Report of Dept. Coin- mittee upon the effect of the recent rise in fiars prices. 6d. H.M. STATIONERY OFF., Aug. '17",76,84,,,Fiars prices in Scotland-Report of Dept. Coin- mittee upon the effect of the recent rise in fiars prices.,,6d.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Field (Dorothy)-old men and children. Illus. by Honor C. Appleton. 81x64, pp. 57, 35. 6d. net HEWETSON, Dec. 16",76,84,,Field (Dorothy),Old men and children. Illus. by Honor C. Appleton.,,"81x64, pp. 57, 35. 6d. net",HEWETSON,Dec. 16,False,1917
"Field (H. L.)--Poems and drawings. Cr. 8vo. 74 x 54, pp. 50, 48. 6d. net CORNISH BROS., June 17",76,84,,Field (H. L.),Poems and drawings.,Cr. 8vo.,"74 x 54, pp. 50, 48. 6d. net",CORNISH BROS.,June 17,False,1917
"Fieldhouse (Arthur)—The Ledger ; The Journal. (Manuscript bks.) Fol. 11 x 91, pp. 48, ea. 8d. SIMPKIN, Mar. 17",76,84,,Fieldhouse (Arthur),The Ledger ; The Journal.,Fol.,"(Manuscript bks.) 11 x 91, pp. 48, ea. 8d.",SIMPKIN,Mar. 17,False,1917
"Fieldhouse (Arthur)—The Student's business methods and commercial correspondence. Sth ed. 8vo. pp. 383, 28. 6d... SIMPKIN, Mar. '17",76,84,,Fieldhouse (Arthur),The Student's business methods and commercial correspondence. Sth ed.,8vo.,"pp. 383, 28. 6d..",SIMPKIN,Mar. 17,False,1917
"Fieldhouse (Arthur)-The Student's complete commercial book-keeping. 22nd ed. 967, 4s. . SIMPKIN, Mar. '17",76,84,,Fieldhouse (Arthur),The Student's complete commercial book-keeping. 22nd ed.,,"967, 4s. .",SIMPKIN,Mar. 17,False,1917
"Fieldhouse (Arthur)--The Student's elementary commercial book-keeping. 21st ed. 362, 2s. .SIMPKIN, Mar. '17",76,84,,Fieldhouse (Arthur),The Student's elementary commercial book-keeping. 21st ed.,,"362, 2s.",SIMPKIN,Mar. 17,False,1917
"Fieldhouse (Arthur and E. Ewart)-Income tax simplified. 3rd ed. 18ino. 67 X41, pp. 77, IS. SIMPKIN, Dec. 16",76,84,,Fieldhouse (Arthur and E. Ewart),Income tax simplified. 3rd ed.,18ino.,"67 X41, pp. 77, IS.",SIMPKIN,Dec. 16,False,1917
"Fleldhouse (Arthur) and Wilson (Edwin)--Key to the Student's advanced commercial book- keeping, &c. Pt. 2. 4th ed. 8vo. pp. 545, IÓs. ..SIMPKIN, Mur. '17",76,84,,Fleldhouse (Arthur) and Wilson (Edwin),"Key to the Student's advanced commercial book- keeping, &c. Pt. 2. 4th ed.",8vo.,"pp. 545, IÓs. ..",SIMPKIN,Mur. '17,False,1917
"Fielding (Henry)-Works. 6 vols. Cr. 8vo. 7+ x 44, pp. 325, 377, 365, 299, 302, 292 (set only), ea. vol. 33. net (international lib.) JARROLD, Jan. 17",76,84,,Fielding (Henry),Works. 6 vols.,Cr. 8vo.,"7+ x 44, pp. 325, 377, 365, 299, 302, 292 (set only), ea. vol. 33. net (international lib.)",JARROLD,Jan. 17,False,1917
"Fielding-Hall (H.)--The Nature of war--and its causes. Cr. 8vo. 73 x 5, pp. 263, 35. 60. net HURST & B., Oct. '17",76,84,,Fielding-Hall (H.),The Nature of war--and its causes.,Cr. 8vo.,"73 x 5, pp. 263, 35. 60. net",HURST & B.,Oct. 17,False,1917
"Fielding-Hall (H.)-The Way of peace. 8vo. 9x51, pp. 287, ios. 6d. net HURST & B., May 17",76,84,,Fielding-Hall (H.),The Way of peace.,8vo.,"9x51, pp. 287, ios. 6d. net",HURST & B.,May 17,False,1917
"Fielding-Ould (F., Rev.)-Is spiritualism of the Devil ? Intro. by Sir A. Conan Doyle. 7*4, pp. 27, 2d. .(Beverley : Swinemoor Lane) WRIGHT & HOGGARD, Sep. '17",76,84,,"Fielding-Ould (F., Rev.)",Is spiritualism of the Devil ? Intro. by Sir A. Conan Doyle.,,"7*4, pp. 27, 2d. .(Beverley : Swinemoor Lane)",WRIGHT & HOGGARD,Sep. 17,False,1917
"Fifty maize meal and other meal recipes : eco- nomical war time cookery. By “J. R.” Cr. 8vo. 7 X 41, pp. 36, 6d. net ....... .LARBY, June 17",76,84,,,Fifty maize meal and other meal recipes : eco- nomical war time cookery. By “J. R.”,Cr. 8vo.,"7 X 41, pp. 36, 6d. net ....... .",LARBY,June 17,False,1917
"Fifty thousand miles on a hospital ship: a chap- lain's experiences in the Great War. By “ The Padre."" Cr. 8vo. 7* X 5, pp. 284, 35. 6d. net R.T.S., Oct. '17",76,84,,,Fifty thousand miles on a hospital ship: a chap- lain's experiences in the Great War. By “ The Padre.”,Cr. 8vo.,"7* X 5, pp. 284, 35. 6d. net",R.T.S.,Oct. 17,False,1917
"Figgis (Darrell)--A Chronicle of jails. Cr. 8vo. 74 X5, pp. 130, is, net TALBOT PR., Aug. '17",76,84,,Figgis (Darrell),A Chronicle of jails.,Cr. 8vo.,"74 X5, pp. 130, is, net",TALBOT PR.,Aug. 17,False,1917
"Figgis (Darrell)—The Gaelic state in the past and future; or, “ The Crown of a nation.” 73x5, pp. 84, IS, net .MAUNSEL, Nov.'17",76,84,,Figgis (Darrell),"The Gaelic state in the past and future; or, “ The Crown of a nation.”",,"73x5, pp. 84, IS, net .",MAUNSEL,Nov. 17,False,1917
"Figgis (John Neville)-The Will to freedom; or, The Gospel of Nietzsche and the Gospel of Christ. Svo. 8 X 5), pp. 388, 6s. net (Bross Lectures, 1915) ..LONGMANS, Aug. '17",76,84,,Figgis (John Neville),"The Will to freedom; or, The Gospel of Nietzsche and the Gospel of Christ.",Svo.,"8 X 5), pp. 388, 6s. net (Bross Lectures, 1915)",LONGMANS,Aug. 17,False,1917
"Financial statement, 1917–18. 2d. H.M. STATIONERY OFFICE, May '17",76,84,,,"Financial statement, 1917–18.",,2d.,H.M. STATIONERY OFF.,May 17,False,1917
""" Financier"" Rubber share book (The). 14th ed., May 1917. Cr. 8vo. 74 X 5, pp. 897, 48. net FINANCIER & BULLIONIST, June '17",76,84,"""Financier""",,"Rubber share book (The). 14th ed., May 1917.",Cr. 8vo.,"74 X 5, pp. 897, 48. net",FINANCIER & BULLIONIST,June 17,False,1917
"Finbarr (John)-At all risks. 71 x 5), pp. 284, 3s. 6d. net, 3s, net FROWDE AND H. & S., Dec. '17",76,84,,Finbarr (John),At all risks.,,"71 x 5), pp. 284, 3s. 6d. net, 3s, net",FROWDE AND H. & S.,Dec. 17,False,1917
"Findiater (Mary and Janc)-Seen, and heard, before and aiter 1914. 2nd impr. Cr. 8vo. 5s. net ... SMITH, E., Apr. 17",76,84,,Findiater (Mary and Janc),"Seen, and heard, before and aiter 1914.",Cr. 8vo.,2nd impr. 5s. net ...,"SMITH, E.",Apr. 17,False,1917
"Findlay (Alexander)--Chemistry in the service of man. 2nd ed. 8vo. 9 X 58, pp. 287, Os. net LONGMANS, Aug. '17",76,84,,Findlay (Alexander),Chemistry in the service of man. 2nd ed.,8vo.,"9 X 58, pp. 287, Os. net",LONGMANS,Aug. 17,False,1917
"Findlay (G. G., Rev. Prof.) - The Epistle to the Ephesians. New ed. Cr. 8vo. 71 x 5, pp. 453, 3s. net (Exposilor's Bible) HODDER & S., Sep. '17",76,84,,"Findlay (G. G., Rev. Prof.)",The Epistle to the Ephesians. New ed.,Cr. 8vo.,"71 x 5, pp. 453, 3s. net (Exposilor's Bible)",HODDER & S.,Sep. 17,False,1917
"Fisheries (Freshwater) Ctte. (Scottish)-Interim report. 2d. ..H.M. STATIONERY OFF., Aug. '17",77,85,,,Fisheries (Freshwater) Ctte. (Scottish)-Interim report.,,2d.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Findlay (J. J.) and Bruford (W. H.)-Sound and symbol : a scheme of instruction introductory to school courses in modern languages and shorthand. Charts. Cr. 8vo. 7X 41, pp. 29, IS. net LONGMANS, Oct. '17",77,85,,Findlay (J. J.) and Bruford (W. H.),Sound and symbol : a scheme of instruction introductory to school courses in modern languages and shorthand. Charts.,Cr. 8vo.,"7X 41, pp. 29, IS. net",LONGMANS,Oct. 17,False,1917
"Fisheries (Freshwater), Dept. Ctte. on Present Position of Our-Interim report. 2d. H.M. STATIONERY OFF., Aug. ‘17",77,85,,,"Fisheries (Freshwater), Dept. Ctte. on Present Position of Our-Interim report.",,2d.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Findlay (Jessie Patrick)-Tales of the Scots. 77X47, pp. 92, swd. 8d. net E. MACKAY, Apr. 17",77,85,,Findlay (Jessie Patrick),Tales of the Scots.,,"77X47, pp. 92, swd. 8d. net",E. MACKAY,Apr. 17,False,1917
"Finlay (Peter, Father) -Divine faith. Cr. 8vo. 71 X 5, pp. 255, 45. 6d. net. .LONGMANS, Nov. '17",77,85,,"Finlay (Peter, Father)",Divine faith.,Cr. 8vo.,"71 X 5, pp. 255, 45. 6d. net. .",LONGMANS,Nov. 17,False,1917
"Fishery Bd. for Scotland-35th Annual report, 1916. 9d. H.M. STATIONERY OFF., July '17",77,85,,,"Fishery Bd. for Scotland-35th Annual report, 1916.",,9d.,H.M. STATIONERY OFF.,July 17,False,1917
"Finn (A. H.)—The Unity of the Pentateuch : an exam. of the higher critical theory as to the composite nature of the Pentateuch. &#x5, pp. 547, ios. 6d. net MARSHALL BROS., July’17",77,85,,Finn (A. H.),The Unity of the Pentateuch : an exam. of the higher critical theory as to the composite nature of the Pentateuch.,,"&#x5, pp. 547, ios. 6d. net",MARSHALL BROS.,July 17,False,1917
"Fishery Board for Scotland-Salmon fisheries, 1915 :--II, Salmon of the East Coast of Sutherland : statistics of catch, based on scale examination. Diag. 9d. .WYMAN, Dec. 16",77,85,,,"Fishery Board for Scotland-Salmon fisheries, 1915 :--II, Salmon of the East Coast of Sutherland : statistics of catch, based on scale examination.",,Diag. 9d. .,WYMAN,Dec. 16,False,1917
"Finn (Frank)-The Birds of Calcutta. 3rd ed. Cr. 8vo. 38. 6d. net ... THACKER, Aug. '17",77,85,,Finn (Frank),The Birds of Calcutta. 3rd ed.,Cr. 8vo.,38. 6d. net ...,THACKER,Aug. 17,False,1917
"Finn (Frank)---Fancy pheasants and their allies. Illus. 8vo. PP: 32, is. 6d. FEATHERED WORLD,"" June '17",77,85,,Finn (Frank),Fancy pheasants and their allies. Illus.,8vo.,"PP: 32, is. 6d.",FEATHERED WORLD,June 17,False,1917
"Illus. Finn (Frank)-Fancy waterfowl. pp. 45, 35...“ FEATHERED WORLD,"" June '17",77,85,Illus.,Finn (Frank),Fancy waterfowl.,,"pp. 45, 35...",FEATHERED WORLD,June 17,False,1917
"Fiske (Bradley A.)-The Navy as a fighting machine. 8vo. 87 X 51, pp. 411, 8s. 6d. net H. REES, Jan. 17",77,85,,Fiske (Bradley A.),The Navy as a fighting machine.,8vo.,"87 X 51, pp. 411, 8s. 6d. net",H. REES,Jan. 17,False,1917
"Finnemore (John)-A Boy Scout in the Balkans. Illus. by W. H. C. Groome. New ed. Cr. 8vo. 74 x 5), pp 396, 5s, net ..CHAMBERS, Dec. '17",77,85,,Finnemore (John),A Boy Scout in the Balkans. Illus. by W. H. C. Groome. New ed.,Cr. 8vo.,"74 x 5), pp 396, 5s, net ..",CHAMBERS,Dec. 17,False,1917
"Finnemore (John)-Three school chums. Illus. by Harold Copping. New ed. Cr. 8vo. 7' X 5, pp. 318, 3s. 6d. net........ .CHAMBERS, Dec. '17",77,85,,Finnemore (John),Three school chums. Illus. by Harold Copping. New ed.,Cr. 8vo.,"7' X 5, pp. 318, 3s. 6d. net........ .",CHAMBERS,Dec. 17,False,1917
"Fiske (Charles)--Back to Christ : the wonder of His life, the romance of His religion, forgotten truths of His teaching, some practical applications of His Gospel. Cr. 8vo. pp. 223, 45. 6d. net ..LONGMANS, July '17",77,85,,Fiske (Charles),"Back to Christ : the wonder of His life, the romance of His religion, forgotten truths of His teaching, some practical applications of His Gospel.",Cr. 8vo.,"pp. 223, 45. 6d. net ..",LONGMANS,July 17,False,1917
"Firbank (Ronald)-Caprice. Cr. 8vo. 78 X 5, pp. 141, 58 net RICHARDS, Nov. '17",77,85,,Firbank (Ronald),Caprice.,Cr. 8vo.,"78 X 5, pp. 141, 58 net",RICHARDS,Nov. 17,False,1917
"Fiske (Charles)—Sacrifice and service. Cr. 8vo....LONGMANS, Jan. 17",77,85,,Fiske (Charles),Sacrifice and service.,Cr. 8vo.,,LONGMANS,Jan. 17,False,1917
"Firbank (Ronald)-Odette: a fairy tale for weary people. 8vo. swd. is. net.. RICHARDS, Jan. 17",77,85,,Firbank (Ronald),Odette: a fairy tale for weary people.,8vo.,swd. is. net..,RICHARDS,Jan. 17,False,1917
"Fiske (J.)-The Destiny of man. Cr. 8vo. 45. 6d. net MACMILLAN, Dec. 16",77,85,,Fiske (J.),The Destiny of man.,Cr. 8vo.,45. 6d. net,MACMILLAN,Dec. 16,False,1917
"FitzGerald (Eileen)-A Wayfaring woman. 8vo. 8 X 54, pp. 320, 6s. . .LONG, June 17",77,85,,FitzGerald (Eileen),A Wayfaring woman.,8vo.,"8 X 54, pp. 320, 6s. . .",LONG,June 17,False,1917
"Fitzgerald (Martin, It.)-Shambles. Demy 16mo pp. 32, is. 6d. net …F. H. MORLAND, Nov. '17",77,85,,"Fitzgerald (Martin, It.)",Shambles.,Demy 16mo,"pp. 32, is. 6d. net …",F. H. MORLAND,Nov. 17,False,1917
"FitzGerald (T. A.)--Four-in-hand : stories. Cr. 8vo. 75 X 5, pp. 256, 35. 6d. net. M. H. GILL, Dec. 16",77,85,,FitzGerald (T. A.),Four-in-hand : stories.,Cr. 8vo.,"75 X 5, pp. 256, 35. 6d. net.",M. H. GILL,Dec. 16,False,1917
"Fitzmaurice-Kelly (J.)- Miguel de Cervantes Saavedra : reseña documentada de su vida. Tr. española con adiciones y enmiendas, revisada por el autor. 8vo. 9 x 51, pp. 254, 75. 6d. net.. MILFORD, Mar. 17",77,85,,Fitzmaurice-Kelly (J.),"Miguel de Cervantes Saavedra : reseña documentada de su vida. Tr. española con adiciones y enmiendas, revisada por el autor.",8vo.,"9 x 51, pp. 254, 75. 6d. net..",MILFORD,Mar. 17,False,1917
"Fischer (Martin H.) and Hooker (Marian 0.)- Fats and fatty degeneration. Ryl. 8vo. gs. 6d. net CHAPMAN & H., Oct. '17",77,85,,Fischer (Martin H.) and Hooker (Marian 0.),Fats and fatty degeneration.,Ryl. 8vo.,gs. 6d. net,CHAPMAN & H.,Oct. 17,False,1917
"Flags, badges, and arms of the British Dominions beyond the Seas. Pt. 2, Arms: Additional plate-Arms of Tasmania. 6d. H.M. STATIONERY OFF., Sep. '17",77,85,,,"Flags, badges, and arms of the British Dominions beyond the Seas. Pt. 2, Arms: Additional plate-Arms of Tasmania.",,6d.,H.M. STATIONERY OFF.,Sep. 17,False,1917
"Fish meal : its composition and value as a feeding stuff for pigs, poultry, cattle, and sheep. By ""A. M."" *81* 5), pp. 29, 2d. ABERDEEN UNIV. PR., Apr. '17",,ADDED,,,"Fish meal : its composition and value as a feeding stuff for pigs, poultry, cattle, and sheep. By ""A. M.""",,"*81* 5), pp. 29, 2d.",ABERDEEN UNIV. PR.,Apr. 17,False,1917
"Fisher (Charles Dennis)—Petrarch : a lecture. Pref. by H. A. L. Fisher. 8vo. 9 X6, pp. 36, swd. 28. 6d. net (Clarendon Pr.) MILFORD, May 17",77,85,,Fisher (Charles Dennis),Petrarch : a lecture. Pref. by H. A. L. Fisher.,8vo.,"9 X6, pp. 36, swd. 28. 6d. net",(Clarendon Pr.) MILFORD,May 17,False,1917
"Flavelle (Sir J. W.)-Canada and its relations to the British Empire : an address. Cr. 8vo. 81 x 5), id. net .MACMILLAN, Oct. '17",77,85,,Flavelle (Sir J. W.),Canada and its relations to the British Empire : an address.,Cr. 8vo.,"81 x 5), id. net .",MACMILLAN,Oct. 17,False,1917
"Fisher (Lizette A.)---The Mystic vision in the Grail legend and in the Divine Comedy. 5 pl. 81 x 54, pp. 160, 6s. 6d. net (Columbia Univ. Studies in English and comparative literature) MILFORD, Aug. '17",77,85,,Fisher (Lizette A.),The Mystic vision in the Grail legend and in the Divine Comedy.,,"5 pl. 81 x 54, pp. 160, 6s. 6d. net (Columbia Univ. Studies in English and comparative literature)",MILFORD,Aug. 17,False,1917
"Flecker (James Elroy)—The Golden journey to Samarkand. New ed. Cr. 8vo. 71 x 51, pp. 76, is. net ...SECKER, Mar. 17",,ADDED,,Flecker (James Elroy),The Golden journey to Samarkand. New ed.,Cr. 8vo.,"71 x 51, pp. 76, is. net ...",SECKER,Mar. 17,False,1917
"Fleet annual and naval year book, 1917. Comp. by Lionel Yexley. Ryl. 8vo. 91x71, pp. 303, 4s. net ... CHAPMAN & H., Nov. '17",,ADDED,,,"Fleet annual and naval year book, 1917. Comp. by Lionel Yexley.",Ryl. 8vo.,"91x71, pp. 303, 4s. net ...",CHAPMAN & H.,Nov. 17,False,1917
"Fisher (Phil. J.)--Khaki vignettes. Illus. by the Author. Cr. 8vo. 71 x 5, pp. 138, 25. 6d. net J. JOHNSON, Aug. '17",77,85,,Fisher (Phil. J.),Khaki vignettes. Illus. by the Author.,Cr. 8vo.,"71 x 5, pp. 138, 25. 6d. net",J. JOHNSON,Aug. 17,False,1917
"Fleming (Canon)-Recognition in eternity. New ed. Cr. 8vo. 29. net (“ Books of consolation ser.) SKEFFINGTON, Nov. '17",78,86,,Fleming (Canon),Recognition in eternity. New ed.,Cr. 8vo.,29. net (“ Books of consolation ser.),SKEFFINGTON,Nov. 17,False,1917
"Fleming (Guy) - Off with the old love: a war story. 8vo. 8 X 51, pp. 324, 5s. net LONGMANS, July '17",78,86,,Fleming (Guy),Off with the old love: a war story.,8vo.,"8 X 51, pp. 324, 5s. net",LONGMANS,July 17,False,1917
"Fleming (John A., Rev.)—The Last voyage of His Majesty's Ship Britannic. 5X4}, pp. 43, 7d. .MARSHALL BROS., Aug. '17",78,86,,"Fleming (John A., Rev.)",The Last voyage of His Majesty's Ship Britannic.,,"5X4}, pp. 43, 7d. .",MARSHALL BROS.,Aug. 17,False,1917
"Fleming (Noel)--A Glory of armour. Cr. 8vo. 71 x 5, pp. 306. gs. net ...CONSTABLE, Oct. '17",78,86,,Fleming (Noel),A Glory of armour.,Cr. 8vo.,"71 x 5, pp. 306. gs. net ...",CONSTABLE,Oct. 17,False,1917
"Flemming (Louis A.)-Practical tanning. 3rd ed. Ryl. 8vo. 91 X6, pp. 615, 30s. net C. LOCKWOOD, Feh. 17",78,86,,Flemming (Louis A.),Practical tanning. 3rd ed.,Ryl. 8vo.,"91 X6, pp. 615, 30s. net",C. LOCKWOOD,Feb. 17,False,1917
"Fletcher (C. Brunsdon)—The New Pacific: British policy and German aims. Pref. by Visct. Bryce ; foreword by Rt. Hon. W. M. Hughes. 8vo. 8*X5, pp. 357, 78. 6d. MACMILLAN, Mar. 17",78,86,,Fletcher (C. Brunsdon),The New Pacific: British policy and German aims. Pref. by Visct. Bryce ; foreword by Rt. Hon. W. M. Hughes.,8vo.,"8*X5, pp. 357, 78. 6d.",MACMILLAN,Mar. 17,False,1917
"Fletcher (J. S.)-The Annexation Society. 8vo. 84 x 51, pp. 127, 6d. .... WARD, L., Mar. 17",78,86,,Fletcher (J. S.),The Annexation Society.,8vo.,"84 x 51, pp. 127, 6d. ....","WARD, L.",Mar. 17,False,1917
"Fletcher (J. S.)-The Annexation Society. Cr. 8vo. 71 x 51, pp. 319, 2s. uet ....WARD, L., May 17",78,86,,Fletcher (J. S.),The Annexation Society.,Cr. 8vo.,"71 x 51, pp. 319, 2s. uet ....","WARD, L.",May 17,False,1917
"Fletcher (J. S.)-Lynne Court Spinney. Cheap ed. 8vo. 8} x 5), pp. 126, swd. 6d. WARD, L., Sep. '17",78,86,,Fletcher (J. S.),Lynne Court Spinney. Cheap ed.,8vo.,"8} x 5), pp. 126, swd. 6d.","WARD, L.",Sep. 17,False,1917
"Fletcher (J. S.)--Malvery Hold. Cr. 8vo. 74 x 5, pp. 304, 5s. net . WARD, L., Sep. '17",78,86,,Fletcher (J. S.),Malvery Hold.,Cr. 8vo.,"74 x 5, pp. 304, 5s. net .","WARD, L.",Sep. 17,False,1917
"Fletcher (J. S.)-The Perilous crossways. Cr. 8vo. 7* X 51, pp. 312, 5s. net ..WARD, L., Mar. 17",78,86,,Fletcher (J. S.),The Perilous crossways.,Cr. 8vo.,"7* X 51, pp. 312, 5s. net ..","WARD, L.",Mar. 17,False,1917
"Fletcher (J. S.)—The Rayner-Slade amalgama- tion. Cr. 8vo. 71X5, pp. 318, 6s. ALLEN & U., Oct. '17",78,86,,Fletcher (J. S.),The Rayner-Slade amalgama- tion.,Cr. 8vo.,"71X5, pp. 318, 6s.",ALLEN & U.,Oct. 17,False,1917
"Fletchor (Meredith)-The Pretenders. New ed. 8vo. 35. net ..FROWDE AND H. & S., Nov. '17",78,86,,Fletchor (Meredith),The Pretenders. New ed.,8vo.,35. net,FROWDE AND H. & S.,Nov. 17,False,1917
"Fletcher (N. Corbet)--Hints for hospital orderlies. 32mo. 5} x 44, pp. 58, 6d. net J. BALE, Feb. 17",78,86,,Fletcher (N. Corbet),Hints for hospital orderlies.,32mo.,"5} x 44, pp. 58, 6d. net",J. BALE,Feb. 17,False,1917
"Fletcher (S. W.)-Strawberry-growing. Cr. 8vo. 78. 6d. net MACMILLAN, July ’17",78,86,,Fletcher (S. W.),Strawberry-growing.,Cr. 8vo.,78. 6d. net,MACMILLAN,July 17,False,1917
"Flourless puddings and their sauces. By a Country Rector's Wife. Cr. 8vo. 71 x 5, pp. 31, swd. 6d. net LANE, June 17",78,86,,,Flourless puddings and their sauces. By a Country Rector's Wife.,Cr. 8vo.,"71 x 5, pp. 31, swd. 6d. net",LANE,June 17,False,1917
"Flournoy (Th.)-The Philosophy of William James. Tr. by Edwin B. Holt and William James, Junr. Cr. 8vo. 78 X 51, pp. 246, 5s. net CONSTABLE, Apr. 17",78,86,,Flournoy (Th.),"The Philosophy of William James. Tr. by Edwin B. Holt and William James, Junr.",Cr. 8vo.,"78 X 51, pp. 246, 5s. net",CONSTABLE,Apr. 17,False,1917
"Flower (Newman) ed.--The History of the Great War. Illus. 8vo. Vols, 6-8, ea. Ios. 6d. net WAVERLEY BOOK CO., Jan, &c. '17",78,86,,Flower (Newman) ed.,The History of the Great War.,8vo.,"Illus. Vols, 6-8, ea. Ios. 6d. net",WAVERLEY BOOK CO.,Jan. 17,False,1917
"Flower studies for painting. Fol. 107 x6, pp. 10, 6d. net (Little patriots ser.) H. STEVENSON, June '17",78,86,,,Flower studies for painting.,Fol.,"107 x6, pp. 10, 6d. net (Little patriots ser.)",H. STEVENSON,June 17,False,1917
"Flo werdew (Herbert)-The Seventh post card. Cr. 8vo. 8 X 5), pp. 312, 2s. net GREENING, Apr. 17",78,86,,Flo werdew (Herbert),The Seventh post card.,Cr. 8vo.,"8 X 5), pp. 312, 2s. net",GREENING,Apr. 17,False,1917
"Floyer (J. Kestell)-Studies in the history of English church endowments. Cr. 8vo. 71 x 5, pp. 136, 3s. net MACMILLAN, Feb. 17",78,86,,Floyer (J. Kestell),Studies in the history of English church endowments.,Cr. 8vo.,"71 x 5, pp. 136, 3s. net",MACMILLAN,Feb. 17,False,1917
"Flowers, Wild, British, Graveson (W.) 75. 6d. net",,ADDED,,,"Flowers, Wild, British, Graveson (W.)",,75. 6d. net,,,False,1917
"Flowers. See also Botany ; Plants, &c.",,ADDED,,,"Flowers. See also Botany ; Plants, &c.",,,,,False,1917
"Flying book (The). 1917 ed. Ed. by W. L. Wade. 8vo. 81 x 54, pp. 291, 3s. 6d. net LONGMANS, July '17",78,86,,,Flying book (The). 1917 ed. Ed. by W. L. Wade.,8vo.,"81 x 54, pp. 291, 3s. 6d. net",LONGMANS,July 17,False,1917
"Flying Corps (Royal) Administration and Com- mand-Com. on : Final report. 3d. WYMAN, Dec. '16",78,86,,,Flying Corps (Royal) Administration and Com- Command-Com. on : Final report.,,3d.,WYMAN,Dec. 16,False,1917
"Flying. See also Aeronautics ; Air; Aircraft; Avation, &c. Flynn (J. Stephen)-Cornwall forty years after. 18mo. 64 x 4, pp. 210, 2s. 6d. net TRUSLOVE & H., July '17",78,86,"Flying. See also Aeronautics ; Air; Aircraft; Avation, &c.",Flynn (J. Stephen),Cornwall forty years after.,18mo.,"64 x 4, pp. 210, 2s. 6d. net",TRUSLOVE & H.,July 17,False,1917
